timestamp,real,pred,error,anom_thr,anom_err,status
2007-03-15T02:03:00.000Z,0.318,0.31,0.008,0,0,✅ OK
2007-03-15T02:04:00.000Z,0.318,0.314,0.004,0,0,✅ OK
2007-03-15T02:05:00.000Z,0.318,0.317,0.001,0,0,✅ OK
2007-03-15T02:06:00.000Z,0.316,0.316,0.0,0,0,✅ OK
2007-03-15T02:07:00.000Z,0.316,0.317,0.001,0,0,✅ OK
2007-03-15T02:08:00.000Z,0.314,0.314,0.0,0,0,✅ OK
2007-03-15T02:09:00.000Z,0.312,0.315,0.003,0,0,✅ OK
2007-03-15T02:10:00.000Z,0.31,0.314,0.004,0,0,✅ OK
2007-03-15T02:11:00.000Z,0.312,0.315,0.003,0,0,✅ OK
2007-03-15T02:12:00.000Z,0.312,0.317,0.005,0,0,✅ OK
2007-03-15T02:13:00.000Z,0.31,0.317,0.007,0,0,✅ OK
2007-03-15T02:14:00.000Z,0.31,0.316,0.006,0,0,✅ OK
2007-03-15T02:15:00.000Z,0.25,0.239,0.011,0,0,✅ OK
2007-03-15T02:16:00.000Z,0.216,0.191,0.025,0,0,✅ OK
2007-03-15T02:17:00.000Z,0.216,0.192,0.024,0,0,✅ OK
2007-03-15T02:18:00.000Z,0.216,0.191,0.025,0,0,✅ OK
2007-03-15T02:19:00.000Z,0.216,0.195,0.021,0,0,✅ OK
2007-03-15T02:20:00.000Z,0.218,0.198,0.02,0,0,✅ OK
2007-03-15T02:21:00.000Z,0.218,0.198,0.02,0,0,✅ OK
2007-03-15T02:22:00.000Z,0.216,0.197,0.019,0,0,✅ OK
2007-03-15T02:23:00.000Z,0.216,0.193,0.023,0,0,✅ OK
2007-03-15T02:24:00.000Z,0.214,0.188,0.026,0,0,✅ OK
2007-03-15T02:25:00.000Z,0.212,0.185,0.027,0,0,✅ OK
2007-03-15T02:26:00.000Z,0.214,0.187,0.027,0,0,✅ OK
2007-03-15T02:27:00.000Z,0.266,0.283,0.017,0,0,✅ OK
2007-03-15T02:28:00.000Z,0.29,0.27,0.02,0,0,✅ OK
2007-03-15T02:29:00.000Z,0.292,0.271,0.021,0,0,✅ OK
2007-03-15T02:30:00.000Z,0.292,0.272,0.02,0,0,✅ OK
2007-03-15T02:31:00.000Z,0.292,0.274,0.018,0,0,✅ OK
2007-03-15T02:32:00.000Z,0.292,0.276,0.016,0,0,✅ OK
2007-03-15T02:33:00.000Z,0.29,0.274,0.016,0,0,✅ OK
2007-03-15T02:34:00.000Z,0.29,0.278,0.012,0,0,✅ OK
2007-03-15T02:35:00.000Z,0.29,0.278,0.012,0,0,✅ OK
2007-03-15T02:36:00.000Z,0.288,0.275,0.013,0,0,✅ OK
2007-03-15T02:37:00.000Z,0.286,0.275,0.011,0,0,✅ OK
2007-03-15T02:38:00.000Z,0.222,0.239,0.017,0,0,✅ OK
2007-03-15T02:39:00.000Z,0.216,0.192,0.024,0,0,✅ OK
2007-03-15T02:40:00.000Z,0.216,0.192,0.024,0,0,✅ OK
2007-03-15T02:41:00.000Z,0.28,0.285,0.005,0,0,✅ OK
2007-03-15T02:42:00.000Z,0.328,0.318,0.01,0,0,✅ OK
2007-03-15T02:43:00.000Z,0.368,0.404,0.036,0,0,✅ OK
2007-03-15T02:44:00.000Z,0.406,0.388,0.018,0,0,✅ OK
2007-03-15T02:45:00.000Z,0.404,0.388,0.016,0,0,✅ OK
2007-03-15T02:46:00.000Z,0.4,0.386,0.014,0,0,✅ OK
2007-03-15T02:47:00.000Z,0.402,0.386,0.016,0,0,✅ OK
2007-03-15T02:48:00.000Z,0.4,0.385,0.015,0,0,✅ OK
2007-03-15T02:49:00.000Z,0.396,0.381,0.015,0,0,✅ OK
2007-03-15T02:50:00.000Z,0.396,0.383,0.013,0,0,✅ OK
2007-03-15T02:51:00.000Z,0.394,0.384,0.01,0,0,✅ OK
2007-03-15T02:52:00.000Z,0.394,0.385,0.009,0,0,✅ OK
2007-03-15T02:53:00.000Z,0.394,0.387,0.007,0,0,✅ OK
2007-03-15T02:54:00.000Z,0.396,0.391,0.005,0,0,✅ OK
2007-03-15T02:55:00.000Z,0.394,0.39,0.004,0,0,✅ OK
2007-03-15T02:56:00.000Z,0.392,0.388,0.004,0,0,✅ OK
2007-03-15T02:57:00.000Z,0.328,0.306,0.022,0,0,✅ OK
2007-03-15T02:58:00.000Z,0.296,0.27,0.026,0,0,✅ OK
2007-03-15T02:59:00.000Z,0.296,0.271,0.025,0,0,✅ OK
2007-03-15T03:00:00.000Z,0.294,0.272,0.022,0,0,✅ OK
2007-03-15T03:01:00.000Z,0.292,0.27,0.022,0,0,✅ OK
2007-03-15T03:02:00.000Z,0.292,0.268,0.024,0,0,✅ OK
2007-03-15T03:03:00.000Z,0.308,0.316,0.008,0,0,✅ OK
2007-03-15T03:04:00.000Z,0.508,0.501,0.007,0,0,✅ OK
2007-03-15T03:05:00.000Z,0.312,0.31,0.002,0,0,✅ OK
2007-03-15T03:06:00.000Z,0.314,0.314,0.0,0,0,✅ OK
2007-03-15T03:07:00.000Z,0.312,0.312,0.0,0,0,✅ OK
2007-03-15T03:08:00.000Z,0.312,0.312,0.0,0,0,✅ OK
2007-03-15T03:09:00.000Z,0.312,0.312,0.0,0,0,✅ OK
2007-03-15T03:10:00.000Z,0.24,0.236,0.004,0,0,✅ OK
2007-03-15T03:11:00.000Z,0.29,0.333,0.043,0,0,✅ OK
2007-03-15T03:12:00.000Z,0.318,0.321,0.003,0,0,✅ OK
2007-03-15T03:13:00.000Z,0.318,0.317,0.001,0,0,✅ OK
2007-03-15T03:14:00.000Z,0.32,0.321,0.001,0,0,✅ OK
2007-03-15T03:15:00.000Z,0.316,0.319,0.003,0,0,✅ OK
2007-03-15T03:16:00.000Z,0.314,0.317,0.003,0,0,✅ OK
2007-03-15T03:17:00.000Z,0.314,0.319,0.005,0,0,✅ OK
2007-03-15T03:18:00.000Z,0.312,0.319,0.007,0,0,✅ OK
2007-03-15T03:19:00.000Z,0.312,0.271,0.041,0,0,✅ OK
2007-03-15T03:20:00.000Z,0.31,0.268,0.042,0,0,✅ OK
2007-03-15T03:21:00.000Z,0.296,0.268,0.028,0,0,✅ OK
2007-03-15T03:22:00.000Z,0.24,0.236,0.004,0,0,✅ OK
2007-03-15T03:23:00.000Z,0.31,0.322,0.012,0,0,✅ OK
2007-03-15T03:24:00.000Z,0.35,0.312,0.038,0,0,✅ OK
2007-03-15T03:25:00.000Z,0.344,0.314,0.03,0,0,✅ OK
2007-03-15T03:26:00.000Z,0.32,0.315,0.005,0,0,✅ OK
2007-03-15T03:27:00.000Z,0.318,0.313,0.005,0,0,✅ OK
2007-03-15T03:28:00.000Z,0.316,0.31,0.006,0,0,✅ OK
2007-03-15T03:29:00.000Z,0.314,0.311,0.003,0,0,✅ OK
2007-03-15T03:30:00.000Z,0.314,0.311,0.003,0,0,✅ OK
2007-03-15T03:31:00.000Z,0.314,0.313,0.001,0,0,✅ OK
2007-03-15T03:32:00.000Z,0.314,0.315,0.001,0,0,✅ OK
2007-03-15T03:33:00.000Z,0.312,0.315,0.003,0,0,✅ OK
2007-03-15T03:34:00.000Z,0.312,0.317,0.005,0,0,✅ OK
2007-03-15T03:35:00.000Z,0.312,0.317,0.005,0,0,✅ OK
2007-03-15T03:36:00.000Z,0.31,0.315,0.005,0,0,✅ OK
2007-03-15T03:37:00.000Z,0.312,0.317,0.005,0,0,✅ OK
2007-03-15T03:38:00.000Z,0.312,0.319,0.007,0,0,✅ OK
2007-03-15T03:39:00.000Z,0.222,0.245,0.023,0,0,✅ OK
2007-03-15T03:40:00.000Z,0.218,0.196,0.022,0,0,✅ OK
2007-03-15T03:41:00.000Z,0.216,0.194,0.022,0,0,✅ OK
2007-03-15T03:42:00.000Z,0.216,0.192,0.024,0,0,✅ OK
2007-03-15T03:43:00.000Z,0.214,0.189,0.025,0,0,✅ OK
2007-03-15T03:44:00.000Z,0.214,0.188,0.026,0,0,✅ OK
2007-03-15T03:45:00.000Z,0.214,0.19,0.024,0,0,✅ OK
2007-03-15T03:46:00.000Z,0.214,0.19,0.024,0,0,✅ OK
2007-03-15T03:47:00.000Z,0.214,0.189,0.025,0,0,✅ OK
2007-03-15T03:48:00.000Z,0.214,0.189,0.025,0,0,✅ OK
2007-03-15T03:49:00.000Z,0.214,0.188,0.026,0,0,✅ OK
2007-03-15T03:50:00.000Z,0.214,0.188,0.026,0,0,✅ OK
2007-03-15T03:51:00.000Z,0.214,0.189,0.025,0,0,✅ OK
2007-03-15T03:52:00.000Z,0.216,0.194,0.022,0,0,✅ OK
2007-03-15T03:53:00.000Z,0.216,0.192,0.024,0,0,✅ OK
2007-03-15T03:54:00.000Z,0.214,0.189,0.025,0,0,✅ OK
2007-03-15T03:55:00.000Z,0.306,0.319,0.013,0,0,✅ OK
2007-03-15T03:56:00.000Z,0.292,0.272,0.02,0,0,✅ OK
2007-03-15T03:57:00.000Z,0.292,0.274,0.018,0,0,✅ OK
2007-03-15T03:58:00.000Z,0.292,0.273,0.019,0,0,✅ OK
2007-03-15T03:59:00.000Z,0.29,0.27,0.02,0,0,✅ OK
2007-03-15T04:00:00.000Z,0.29,0.274,0.016,0,0,✅ OK
2007-03-15T04:01:00.000Z,0.29,0.274,0.016,0,0,✅ OK
2007-03-15T04:02:00.000Z,0.288,0.273,0.015,0,0,✅ OK
2007-03-15T04:03:00.000Z,0.286,0.271,0.015,0,0,✅ OK
2007-03-15T04:04:00.000Z,0.286,0.273,0.013,0,0,✅ OK
2007-03-15T04:06:00.000Z,0.328,0.317,0.011,0,0,✅ OK
2007-03-15T04:07:00.000Z,0.324,0.315,0.009,0,0,✅ OK
2007-03-15T04:08:00.000Z,0.322,0.316,0.006,0,0,✅ OK
2007-03-15T04:09:00.000Z,0.32,0.316,0.004,0,0,✅ OK
2007-03-15T04:10:00.000Z,0.32,0.318,0.002,0,0,✅ OK
2007-03-15T04:11:00.000Z,0.318,0.317,0.001,0,0,✅ OK
2007-03-15T04:12:00.000Z,0.316,0.315,0.001,0,0,✅ OK
2007-03-15T04:13:00.000Z,0.314,0.315,0.001,0,0,✅ OK
2007-03-15T04:14:00.000Z,0.312,0.313,0.001,0,0,✅ OK
2007-03-15T04:15:00.000Z,0.312,0.313,0.001,0,0,✅ OK
2007-03-15T04:16:00.000Z,0.31,0.313,0.003,0,0,✅ OK
2007-03-15T04:17:00.000Z,0.31,0.312,0.002,0,0,✅ OK
2007-03-15T04:18:00.000Z,0.31,0.311,0.001,0,0,✅ OK
2007-03-15T04:19:00.000Z,0.308,0.31,0.002,0,0,✅ OK
2007-03-15T04:20:00.000Z,0.306,0.312,0.006,0,0,✅ OK
2007-03-15T04:21:00.000Z,0.214,0.186,0.028,0,0,✅ OK
2007-03-15T04:22:00.000Z,0.214,0.185,0.029,0,0,✅ OK
2007-03-15T04:23:00.000Z,0.214,0.184,0.03,0,0,✅ OK
2007-03-15T04:24:00.000Z,0.214,0.188,0.026,0,0,✅ OK
2007-03-15T04:25:00.000Z,0.216,0.192,0.024,0,0,✅ OK
2007-03-15T04:26:00.000Z,0.228,0.241,0.013,0,0,✅ OK
2007-03-15T04:27:00.000Z,0.236,0.237,0.001,0,0,✅ OK
2007-03-15T04:28:00.000Z,0.232,0.235,0.003,0,0,✅ OK
2007-03-15T04:29:00.000Z,0.214,0.188,0.026,0,0,✅ OK
2007-03-15T04:30:00.000Z,0.214,0.185,0.029,0,0,✅ OK
2007-03-15T04:31:00.000Z,0.214,0.186,0.028,0,0,✅ OK
2007-03-15T04:32:00.000Z,0.61,0.814,0.204,0,0,✅ OK
2007-03-15T04:33:00.000Z,1.318,1.316,0.002,0,0,✅ OK
2007-03-15T04:34:00.000Z,1.304,1.315,0.011,0,0,✅ OK
2007-03-15T04:35:00.000Z,1.29,1.314,0.024,0,0,✅ OK
2007-03-15T04:36:00.000Z,1.286,1.268,0.018,0,0,✅ OK
2007-03-15T04:37:00.000Z,1.286,1.27,0.016,0,0,✅ OK
2007-03-15T04:38:00.000Z,1.338,1.362,0.024,0,0,✅ OK
2007-03-15T04:39:00.000Z,1.358,1.356,0.002,0,0,✅ OK
2007-03-15T04:40:00.000Z,1.36,1.356,0.004,0,0,✅ OK
2007-03-15T04:41:00.000Z,1.362,1.357,0.005,0,0,✅ OK
2007-03-15T04:42:00.000Z,1.362,1.356,0.006,0,0,✅ OK
2007-03-15T04:43:00.000Z,1.36,1.358,0.002,0,0,✅ OK
2007-03-15T04:44:00.000Z,1.356,1.357,0.001,0,0,✅ OK
2007-03-15T04:45:00.000Z,1.348,1.355,0.007,0,0,✅ OK
2007-03-15T04:46:00.000Z,1.352,1.354,0.002,0,0,✅ OK
2007-03-15T04:47:00.000Z,1.376,1.348,0.028,0,0,✅ OK
2007-03-15T04:48:00.000Z,1.398,1.387,0.011,0,0,✅ OK
2007-03-15T04:49:00.000Z,1.374,1.343,0.031,0,0,✅ OK
2007-03-15T04:50:00.000Z,1.374,1.346,0.028,0,0,✅ OK
2007-03-15T04:51:00.000Z,1.372,1.343,0.029,0,0,✅ OK
2007-03-15T04:52:00.000Z,1.374,1.348,0.026,0,0,✅ OK
2007-03-15T04:53:00.000Z,1.364,1.342,0.022,0,0,✅ OK
2007-03-15T04:54:00.000Z,1.372,1.347,0.025,0,0,✅ OK
2007-03-15T04:55:00.000Z,1.37,1.347,0.023,0,0,✅ OK
2007-03-15T04:56:00.000Z,1.37,1.345,0.025,0,0,✅ OK
2007-03-15T04:57:00.000Z,1.37,1.348,0.022,0,0,✅ OK
2007-03-15T04:58:00.000Z,1.374,1.35,0.024,0,0,✅ OK
2007-03-15T04:59:00.000Z,1.46,1.424,0.036,0,0,✅ OK
2007-03-15T05:00:00.000Z,1.444,1.419,0.025,0,0,✅ OK
2007-03-15T05:01:00.000Z,1.444,1.418,0.026,0,0,✅ OK
2007-03-15T05:02:00.000Z,1.456,1.424,0.032,0,0,✅ OK
2007-03-15T05:03:00.000Z,0.534,0.7,0.166,0,0,✅ OK
2007-03-15T05:04:00.000Z,0.3,0.268,0.032,0,0,✅ OK
2007-03-15T05:05:00.000Z,0.3,0.267,0.033,0,0,✅ OK
2007-03-15T05:06:00.000Z,0.3,0.269,0.031,0,0,✅ OK
2007-03-15T05:07:00.000Z,0.3,0.269,0.031,0,0,✅ OK
2007-03-15T05:08:00.000Z,0.298,0.264,0.034,0,0,✅ OK
2007-03-15T05:09:00.000Z,0.298,0.268,0.03,0,0,✅ OK
2007-03-15T05:10:00.000Z,0.298,0.266,0.032,0,0,✅ OK
2007-03-15T05:11:00.000Z,0.296,0.264,0.032,0,0,✅ OK
2007-03-15T05:12:00.000Z,0.296,0.265,0.031,0,0,✅ OK
2007-03-15T05:13:00.000Z,0.296,0.267,0.029,0,0,✅ OK
2007-03-15T05:14:00.000Z,0.294,0.268,0.026,0,0,✅ OK
2007-03-15T05:15:00.000Z,0.292,0.266,0.026,0,0,✅ OK
2007-03-15T05:16:00.000Z,0.29,0.261,0.029,0,0,✅ OK
2007-03-15T05:17:00.000Z,0.29,0.264,0.026,0,0,✅ OK
2007-03-15T05:18:00.000Z,0.288,0.263,0.025,0,0,✅ OK
2007-03-15T05:19:00.000Z,0.288,0.264,0.024,0,0,✅ OK
2007-03-15T05:20:00.000Z,0.288,0.263,0.025,0,0,✅ OK
2007-03-15T05:21:00.000Z,0.288,0.265,0.023,0,0,✅ OK
2007-03-15T05:22:00.000Z,0.38,0.389,0.009,0,0,✅ OK
2007-03-15T05:23:00.000Z,0.36,0.338,0.022,0,0,✅ OK
2007-03-15T05:24:00.000Z,0.362,0.34,0.022,0,0,✅ OK
2007-03-15T05:25:00.000Z,0.31,0.307,0.003,0,0,✅ OK
2007-03-15T05:26:00.000Z,0.288,0.267,0.021,0,0,✅ OK
2007-03-15T05:27:00.000Z,0.286,0.266,0.02,0,0,✅ OK
2007-03-15T05:28:00.000Z,0.286,0.267,0.019,0,0,✅ OK
2007-03-15T05:29:00.000Z,0.286,0.269,0.017,0,0,✅ OK
2007-03-15T05:30:00.000Z,0.39,0.39,0.0,0,0,✅ OK
2007-03-15T05:31:00.000Z,0.366,0.346,0.02,0,0,✅ OK
2007-03-15T05:32:00.000Z,0.32,0.313,0.007,0,0,✅ OK
2007-03-15T05:33:00.000Z,0.318,0.311,0.007,0,0,✅ OK
2007-03-15T05:34:00.000Z,0.318,0.312,0.006,0,0,✅ OK
2007-03-15T05:35:00.000Z,0.316,0.313,0.003,0,0,✅ OK
2007-03-15T05:36:00.000Z,0.316,0.313,0.003,0,0,✅ OK
2007-03-15T05:37:00.000Z,0.312,0.31,0.002,0,0,✅ OK
2007-03-15T05:38:00.000Z,0.312,0.308,0.004,0,0,✅ OK
2007-03-15T05:39:00.000Z,0.308,0.304,0.004,0,0,✅ OK
2007-03-15T05:40:00.000Z,0.31,0.309,0.001,0,0,✅ OK
2007-03-15T05:41:00.000Z,0.308,0.309,0.001,0,0,✅ OK
2007-03-15T05:42:00.000Z,0.308,0.311,0.003,0,0,✅ OK
2007-03-15T05:43:00.000Z,0.308,0.311,0.003,0,0,✅ OK
2007-03-15T05:44:00.000Z,0.308,0.311,0.003,0,0,✅ OK
2007-03-15T05:45:00.000Z,0.246,0.235,0.011,0,0,✅ OK
2007-03-15T05:46:00.000Z,0.214,0.187,0.027,0,0,✅ OK
2007-03-15T05:47:00.000Z,0.21,0.179,0.031,0,0,✅ OK
2007-03-15T05:48:00.000Z,0.212,0.184,0.028,0,0,✅ OK
2007-03-15T05:49:00.000Z,0.214,0.187,0.027,0,0,✅ OK
2007-03-15T05:50:00.000Z,0.216,0.192,0.024,0,0,✅ OK
2007-03-15T05:51:00.000Z,0.218,0.246,0.028,0,0,✅ OK
2007-03-15T05:52:00.000Z,0.218,0.245,0.027,0,0,✅ OK
2007-03-15T05:53:00.000Z,0.216,0.195,0.021,0,0,✅ OK
2007-03-15T05:54:00.000Z,0.216,0.196,0.02,0,0,✅ OK
2007-03-15T05:55:00.000Z,0.216,0.192,0.024,0,0,✅ OK
2007-03-15T05:56:00.000Z,0.216,0.195,0.021,0,0,✅ OK
2007-03-15T05:57:00.000Z,0.218,0.196,0.022,0,0,✅ OK
2007-03-15T05:58:00.000Z,0.22,0.249,0.029,0,0,✅ OK
2007-03-15T05:59:00.000Z,0.224,0.252,0.028,0,0,✅ OK
2007-03-15T06:00:00.000Z,0.226,0.247,0.021,0,0,✅ OK
2007-03-15T06:01:00.000Z,0.224,0.245,0.021,0,0,✅ OK
2007-03-15T06:02:00.000Z,0.224,0.243,0.019,0,0,✅ OK
2007-03-15T06:03:00.000Z,0.222,0.24,0.018,0,0,✅ OK
2007-03-15T06:04:00.000Z,0.224,0.244,0.02,0,0,✅ OK
2007-03-15T06:05:00.000Z,0.252,0.289,0.037,0,0,✅ OK
2007-03-15T06:06:00.000Z,0.298,0.275,0.023,0,0,✅ OK
2007-03-15T06:07:00.000Z,0.298,0.273,0.025,0,0,✅ OK
2007-03-15T06:08:00.000Z,0.298,0.275,0.023,0,0,✅ OK
2007-03-15T06:09:00.000Z,0.298,0.275,0.023,0,0,✅ OK
2007-03-15T06:10:00.000Z,0.294,0.27,0.024,0,0,✅ OK
2007-03-15T06:11:00.000Z,0.294,0.273,0.021,0,0,✅ OK
2007-03-15T06:12:00.000Z,0.342,0.322,0.02,0,0,✅ OK
2007-03-15T06:13:00.000Z,0.462,0.447,0.015,0,0,✅ OK
2007-03-15T06:14:00.000Z,0.49,0.485,0.005,0,0,✅ OK
2007-03-15T06:15:00.000Z,0.448,0.45,0.002,0,0,✅ OK
2007-03-15T06:16:00.000Z,0.412,0.407,0.005,0,0,✅ OK
2007-03-15T06:17:00.000Z,0.41,0.404,0.006,0,0,✅ OK
2007-03-15T06:18:00.000Z,0.468,0.453,0.015,0,0,✅ OK
2007-03-15T06:19:00.000Z,0.594,0.551,0.043,0,0,✅ OK
2007-03-15T06:20:00.000Z,0.594,0.55,0.044,0,0,✅ OK
2007-03-15T06:21:00.000Z,0.592,0.55,0.042,0,0,✅ OK
2007-03-15T06:22:00.000Z,0.596,0.556,0.04,0,0,✅ OK
2007-03-15T06:23:00.000Z,1.19,1.281,0.091,0,0,✅ OK
2007-03-15T06:24:00.000Z,1.692,1.685,0.007,0,0,✅ OK
2007-03-15T06:25:00.000Z,1.674,1.681,0.007,0,0,✅ OK
2007-03-15T06:26:00.000Z,1.668,1.636,0.032,0,0,✅ OK
2007-03-15T06:27:00.000Z,1.656,1.637,0.019,0,0,✅ OK
2007-03-15T06:28:00.000Z,2.284,2.245,0.039,0,0,✅ OK
2007-03-15T06:29:00.000Z,2.338,2.314,0.024,0,0,✅ OK
2007-03-15T06:30:00.000Z,2.482,2.503,0.021,0,0,✅ OK
2007-03-15T06:31:00.000Z,2.66,2.64,0.02,0,0,✅ OK
2007-03-15T06:32:00.000Z,2.682,2.694,0.012,0,0,✅ OK
2007-03-15T06:33:00.000Z,2.746,2.742,0.004,0,0,✅ OK
2007-03-15T06:34:00.000Z,2.836,2.838,0.002,0,0,✅ OK
2007-03-15T06:35:00.000Z,2.952,2.932,0.02,0,0,✅ OK
2007-03-15T06:36:00.000Z,2.998,2.976,0.022,0,0,✅ OK
2007-03-15T06:37:00.000Z,3.12,3.12,0.0,0,0,✅ OK
2007-03-15T06:38:00.000Z,3.094,3.071,0.023,0,0,✅ OK
2007-03-15T06:39:00.000Z,3.096,3.073,0.023,0,0,✅ OK
2007-03-15T06:40:00.000Z,3.044,3.025,0.019,0,0,✅ OK
2007-03-15T06:41:00.000Z,3.026,2.984,0.042,0,0,✅ OK
2007-03-15T06:42:00.000Z,2.96,2.938,0.022,0,0,✅ OK
2007-03-15T06:43:00.000Z,2.878,2.885,0.007,0,0,✅ OK
2007-03-15T06:44:00.000Z,3.094,3.118,0.024,0,0,✅ OK
2007-03-15T06:45:00.000Z,3.204,3.213,0.009,0,0,✅ OK
2007-03-15T06:46:00.000Z,3.046,3.067,0.021,0,0,✅ OK
2007-03-15T06:47:00.000Z,2.46,2.459,0.001,0,0,✅ OK
2007-03-15T06:48:00.000Z,2.46,2.457,0.003,0,0,✅ OK
2007-03-15T06:49:00.000Z,2.722,2.691,0.031,0,0,✅ OK
2007-03-15T06:50:00.000Z,2.746,2.693,0.053,0,0,✅ OK
2007-03-15T06:51:00.000Z,2.758,2.696,0.062,0,0,✅ OK
2007-03-15T06:52:00.000Z,2.756,2.696,0.06,0,0,✅ OK
2007-03-15T06:53:00.000Z,2.768,2.741,0.027,0,0,✅ OK
2007-03-15T06:54:00.000Z,2.736,2.693,0.043,0,0,✅ OK
2007-03-15T06:55:00.000Z,2.504,2.491,0.013,0,0,✅ OK
2007-03-15T06:56:00.000Z,2.37,2.336,0.034,0,0,✅ OK
2007-03-15T06:57:00.000Z,2.014,1.96,0.054,0,0,✅ OK
2007-03-15T06:58:00.000Z,2.026,2.007,0.019,0,0,✅ OK
2007-03-15T06:59:00.000Z,2.592,2.525,0.067,0,0,✅ OK
2007-03-15T07:00:00.000Z,2.58,2.525,0.055,0,0,✅ OK
2007-03-15T07:01:00.000Z,2.578,2.523,0.055,0,0,✅ OK
2007-03-15T07:02:00.000Z,2.572,2.525,0.047,0,0,✅ OK
2007-03-15T07:03:00.000Z,2.552,2.521,0.031,0,0,✅ OK
2007-03-15T07:04:00.000Z,2.516,2.466,0.05,0,0,✅ OK
2007-03-15T07:05:00.000Z,2.978,2.941,0.037,0,0,✅ OK
2007-03-15T07:06:00.000Z,3.086,3.032,0.054,0,0,✅ OK
2007-03-15T07:07:00.000Z,2.53,2.561,0.031,0,0,✅ OK
2007-03-15T07:08:00.000Z,2.24,2.23,0.01,0,0,✅ OK
2007-03-15T07:09:00.000Z,2.446,2.418,0.028,0,0,✅ OK
2007-03-15T07:10:00.000Z,2.494,2.464,0.03,0,0,✅ OK
2007-03-15T07:11:00.000Z,2.526,2.548,0.022,0,0,✅ OK
2007-03-15T07:12:00.000Z,2.55,2.544,0.006,0,0,✅ OK
2007-03-15T07:13:00.000Z,2.242,2.265,0.023,0,0,✅ OK
2007-03-15T07:14:00.000Z,2.288,2.306,0.018,0,0,✅ OK
2007-03-15T07:15:00.000Z,2.072,2.06,0.012,0,0,✅ OK
2007-03-15T07:16:00.000Z,2.274,2.259,0.015,0,0,✅ OK
2007-03-15T07:17:00.000Z,2.302,2.291,0.011,0,0,✅ OK
2007-03-15T07:18:00.000Z,2.336,2.349,0.013,0,0,✅ OK
2007-03-15T07:19:00.000Z,1.64,1.615,0.025,0,0,✅ OK
2007-03-15T07:20:00.000Z,1.958,1.976,0.018,0,0,✅ OK
2007-03-15T07:21:00.000Z,1.756,1.757,0.001,0,0,✅ OK
2007-03-15T07:22:00.000Z,1.72,1.714,0.006,0,0,✅ OK
2007-03-15T07:23:00.000Z,1.7,1.72,0.02,0,0,✅ OK
2007-03-15T07:24:00.000Z,2.296,2.525,0.229,0,0,✅ OK
2007-03-15T07:25:00.000Z,4.456,4.513,0.057,1,0,🚨 ALERT: anomaly detected (real=4.456)
2007-03-15T07:26:00.000Z,4.128,4.228,0.1,0,0,✅ OK
2007-03-15T07:27:00.000Z,2.184,2.201,0.017,0,0,✅ OK
2007-03-15T07:28:00.000Z,2.482,2.41,0.072,0,0,✅ OK
2007-03-15T07:29:00.000Z,2.274,2.252,0.022,0,0,✅ OK
2007-03-15T07:30:00.000Z,1.966,1.973,0.007,0,0,✅ OK
2007-03-15T07:31:00.000Z,2.296,2.257,0.039,0,0,✅ OK
2007-03-15T07:32:00.000Z,1.458,1.453,0.005,0,0,✅ OK
2007-03-15T07:33:00.000Z,1.398,1.407,0.009,0,0,✅ OK
2007-03-15T07:34:00.000Z,1.776,1.78,0.004,0,0,✅ OK
2007-03-15T07:35:00.000Z,1.896,1.868,0.028,0,0,✅ OK
2007-03-15T07:36:00.000Z,1.916,1.876,0.04,0,0,✅ OK
2007-03-15T07:37:00.000Z,1.972,1.965,0.007,0,0,✅ OK
2007-03-15T07:38:00.000Z,2.036,2.0,0.036,0,0,✅ OK
2007-03-15T07:39:00.000Z,2.01,1.947,0.063,0,0,✅ OK
2007-03-15T07:40:00.000Z,1.984,1.941,0.043,0,0,✅ OK
2007-03-15T07:41:00.000Z,1.994,1.985,0.009,0,0,✅ OK
2007-03-15T07:42:00.000Z,2.008,1.98,0.028,0,0,✅ OK
2007-03-15T07:43:00.000Z,1.926,1.896,0.03,0,0,✅ OK
2007-03-15T07:44:00.000Z,1.464,1.422,0.042,0,0,✅ OK
2007-03-15T07:45:00.000Z,2.542,2.566,0.024,0,0,✅ OK
2007-03-15T07:46:00.000Z,2.204,2.285,0.081,0,0,✅ OK
2007-03-15T07:47:00.000Z,1.478,1.477,0.001,0,0,✅ OK
2007-03-15T07:48:00.000Z,1.498,1.473,0.025,0,0,✅ OK
2007-03-15T07:49:00.000Z,1.504,1.473,0.031,0,0,✅ OK
2007-03-15T07:50:00.000Z,1.482,1.467,0.015,0,0,✅ OK
2007-03-15T07:51:00.000Z,1.472,1.462,0.01,0,0,✅ OK
2007-03-15T07:52:00.000Z,1.556,1.558,0.002,0,0,✅ OK
2007-03-15T07:53:00.000Z,2.408,2.451,0.043,0,0,✅ OK
2007-03-15T07:54:00.000Z,1.446,1.44,0.006,0,0,✅ OK
2007-03-15T07:55:00.000Z,1.438,1.438,0.0,0,0,✅ OK
2007-03-15T07:56:00.000Z,1.376,1.405,0.029,0,0,✅ OK
2007-03-15T07:57:00.000Z,1.288,1.302,0.014,0,0,✅ OK
2007-03-15T07:58:00.000Z,1.298,1.306,0.008,0,0,✅ OK
2007-03-15T07:59:00.000Z,1.304,1.311,0.007,0,0,✅ OK
2007-03-15T08:00:00.000Z,1.312,1.313,0.001,0,0,✅ OK
