timestamp,real,pred,error,anom_thr,anom_err,status
2006-12-19T13:59:00.000Z,0.334,0.329,0.005,0,0,✅ OK
2006-12-19T14:00:00.000Z,0.314,0.331,0.017,0,0,✅ OK
2006-12-19T14:01:00.000Z,0.326,0.332,0.006,0,0,✅ OK
2006-12-19T14:02:00.000Z,0.308,0.336,0.028,0,0,✅ OK
2006-12-19T14:03:00.000Z,0.324,0.333,0.009,0,0,✅ OK
2006-12-19T14:04:00.000Z,0.344,0.372,0.028,0,0,✅ OK
2006-12-19T14:05:00.000Z,0.408,0.448,0.04,0,0,✅ OK
2006-12-19T14:06:00.000Z,0.372,0.405,0.033,0,0,✅ OK
2006-12-19T14:07:00.000Z,0.314,0.333,0.019,0,0,✅ OK
2006-12-19T14:08:00.000Z,0.294,0.284,0.01,0,0,✅ OK
2006-12-19T14:09:00.000Z,0.314,0.333,0.019,0,0,✅ OK
2006-12-19T14:10:00.000Z,0.298,0.289,0.009,0,0,✅ OK
2006-12-19T14:11:00.000Z,0.322,0.334,0.012,0,0,✅ OK
2006-12-19T14:12:00.000Z,0.302,0.337,0.035,0,0,✅ OK
2006-12-19T14:13:00.000Z,0.32,0.334,0.014,0,0,✅ OK
2006-12-19T14:14:00.000Z,0.3,0.289,0.011,0,0,✅ OK
2006-12-19T14:15:00.000Z,0.318,0.333,0.015,0,0,✅ OK
2006-12-19T14:16:00.000Z,0.298,0.289,0.009,0,0,✅ OK
2006-12-19T14:17:00.000Z,0.316,0.336,0.02,0,0,✅ OK
2006-12-19T14:18:00.000Z,0.29,0.288,0.002,0,0,✅ OK
2006-12-19T14:19:00.000Z,0.308,0.336,0.028,0,0,✅ OK
2006-12-19T14:20:00.000Z,0.296,0.336,0.04,0,0,✅ OK
2006-12-19T14:21:00.000Z,0.296,0.288,0.008,0,0,✅ OK
2006-12-19T14:22:00.000Z,0.306,0.337,0.031,0,0,✅ OK
2006-12-19T14:23:00.000Z,0.286,0.291,0.005,0,0,✅ OK
2006-12-19T14:24:00.000Z,0.304,0.335,0.031,0,0,✅ OK
2006-12-19T14:25:00.000Z,0.37,0.418,0.048,0,0,✅ OK
2006-12-19T14:26:00.000Z,0.388,0.414,0.026,0,0,✅ OK
2006-12-19T14:27:00.000Z,0.368,0.413,0.045,0,0,✅ OK
2006-12-19T14:28:00.000Z,0.388,0.413,0.025,0,0,✅ OK
2006-12-19T14:29:00.000Z,0.334,0.377,0.043,0,0,✅ OK
2006-12-19T14:30:00.000Z,0.312,0.344,0.032,0,0,✅ OK
2006-12-19T14:31:00.000Z,0.372,0.423,0.051,0,0,✅ OK
2006-12-19T14:32:00.000Z,0.422,0.46,0.038,0,0,✅ OK
2006-12-19T14:33:00.000Z,0.376,0.417,0.041,0,0,✅ OK
2006-12-19T14:34:00.000Z,0.336,0.338,0.002,0,0,✅ OK
2006-12-19T14:35:00.000Z,0.314,0.338,0.024,0,0,✅ OK
2006-12-19T14:36:00.000Z,0.332,0.337,0.005,0,0,✅ OK
2006-12-19T14:37:00.000Z,0.308,0.331,0.023,0,0,✅ OK
2006-12-19T14:38:00.000Z,0.326,0.331,0.005,0,0,✅ OK
2006-12-19T14:39:00.000Z,0.306,0.333,0.027,0,0,✅ OK
2006-12-19T14:40:00.000Z,0.326,0.331,0.005,0,0,✅ OK
2006-12-19T14:41:00.000Z,0.312,0.334,0.022,0,0,✅ OK
2006-12-19T14:42:00.000Z,0.334,0.336,0.002,0,0,✅ OK
2006-12-19T14:43:00.000Z,0.312,0.337,0.025,0,0,✅ OK
2006-12-19T14:44:00.000Z,0.334,0.339,0.005,0,0,✅ OK
2006-12-19T14:45:00.000Z,0.238,0.27,0.032,0,0,✅ OK
2006-12-19T14:46:00.000Z,0.236,0.268,0.032,0,0,✅ OK
2006-12-19T14:47:00.000Z,0.216,0.223,0.007,0,0,✅ OK
2006-12-19T14:48:00.000Z,0.228,0.269,0.041,0,0,✅ OK
2006-12-19T14:49:00.000Z,0.21,0.224,0.014,0,0,✅ OK
2006-12-19T14:50:00.000Z,0.23,0.271,0.041,0,0,✅ OK
2006-12-19T14:51:00.000Z,0.224,0.273,0.049,0,0,✅ OK
2006-12-19T14:52:00.000Z,0.218,0.273,0.055,0,0,✅ OK
2006-12-19T14:53:00.000Z,0.232,0.274,0.042,0,0,✅ OK
2006-12-19T14:54:00.000Z,0.212,0.226,0.014,0,0,✅ OK
2006-12-19T14:55:00.000Z,0.232,0.272,0.04,0,0,✅ OK
2006-12-19T14:56:00.000Z,0.218,0.222,0.004,0,0,✅ OK
2006-12-19T14:57:00.000Z,0.236,0.267,0.031,0,0,✅ OK
2006-12-19T14:58:00.000Z,0.216,0.22,0.004,0,0,✅ OK
2006-12-19T14:59:00.000Z,0.234,0.263,0.029,0,0,✅ OK
2006-12-19T15:00:00.000Z,0.216,0.219,0.003,0,0,✅ OK
2006-12-19T15:01:00.000Z,0.236,0.272,0.036,0,0,✅ OK
2006-12-19T15:02:00.000Z,0.21,0.221,0.011,0,0,✅ OK
2006-12-19T15:03:00.000Z,0.228,0.268,0.04,0,0,✅ OK
2006-12-19T15:04:00.000Z,0.21,0.221,0.011,0,0,✅ OK
2006-12-19T15:05:00.000Z,0.284,0.348,0.064,0,0,✅ OK
2006-12-19T15:06:00.000Z,0.286,0.294,0.008,0,0,✅ OK
2006-12-19T15:07:00.000Z,0.308,0.343,0.035,0,0,✅ OK
2006-12-19T15:08:00.000Z,0.29,0.298,0.008,0,0,✅ OK
2006-12-19T15:09:00.000Z,0.354,0.381,0.027,0,0,✅ OK
2006-12-19T15:10:00.000Z,0.39,0.398,0.008,0,0,✅ OK
2006-12-19T15:11:00.000Z,0.408,0.442,0.034,0,0,✅ OK
2006-12-19T15:12:00.000Z,0.384,0.392,0.008,0,0,✅ OK
2006-12-19T15:13:00.000Z,0.394,0.381,0.013,0,0,✅ OK
2006-12-19T15:14:00.000Z,0.312,0.293,0.019,0,0,✅ OK
2006-12-19T15:15:00.000Z,0.314,0.297,0.017,0,0,✅ OK
2006-12-19T15:16:00.000Z,0.29,0.25,0.04,0,0,✅ OK
2006-12-19T15:17:00.000Z,0.308,0.3,0.008,0,0,✅ OK
2006-12-19T15:18:00.000Z,0.288,0.254,0.034,0,0,✅ OK
2006-12-19T15:19:00.000Z,0.306,0.3,0.006,0,0,✅ OK
2006-12-19T15:20:00.000Z,0.29,0.255,0.035,0,0,✅ OK
2006-12-19T15:21:00.000Z,0.304,0.302,0.002,0,0,✅ OK
2006-12-19T15:22:00.000Z,0.304,0.303,0.001,0,0,✅ OK
2006-12-19T15:23:00.000Z,0.256,0.264,0.008,0,0,✅ OK
2006-12-19T15:24:00.000Z,0.212,0.227,0.015,0,0,✅ OK
2006-12-19T15:25:00.000Z,0.196,0.178,0.018,0,0,✅ OK
2006-12-19T15:26:00.000Z,0.22,0.228,0.008,0,0,✅ OK
2006-12-19T15:27:00.000Z,0.2,0.177,0.023,0,0,✅ OK
2006-12-19T15:28:00.000Z,0.22,0.228,0.008,0,0,✅ OK
2006-12-19T15:29:00.000Z,0.2,0.181,0.019,0,0,✅ OK
2006-12-19T15:30:00.000Z,0.218,0.226,0.008,0,0,✅ OK
2006-12-19T15:31:00.000Z,0.198,0.179,0.019,0,0,✅ OK
2006-12-19T15:32:00.000Z,0.212,0.227,0.015,0,0,✅ OK
2006-12-19T15:33:00.000Z,0.194,0.18,0.014,0,0,✅ OK
2006-12-19T15:34:00.000Z,0.214,0.234,0.02,0,0,✅ OK
2006-12-19T15:35:00.000Z,0.196,0.189,0.007,0,0,✅ OK
2006-12-19T15:36:00.000Z,0.218,0.241,0.023,0,0,✅ OK
2006-12-19T15:37:00.000Z,0.202,0.202,0.0,0,0,✅ OK
2006-12-19T15:38:00.000Z,0.216,0.239,0.023,0,0,✅ OK
2006-12-19T15:39:00.000Z,0.198,0.191,0.007,0,0,✅ OK
2006-12-19T15:40:00.000Z,0.222,0.246,0.024,0,0,✅ OK
2006-12-19T15:41:00.000Z,0.208,0.2,0.008,0,0,✅ OK
2006-12-19T15:42:00.000Z,0.23,0.249,0.019,0,0,✅ OK
2006-12-19T15:43:00.000Z,0.21,0.203,0.007,0,0,✅ OK
2006-12-19T15:44:00.000Z,0.23,0.252,0.022,0,0,✅ OK
2006-12-19T15:45:00.000Z,0.252,0.253,0.001,0,0,✅ OK
2006-12-19T15:46:00.000Z,0.406,0.425,0.019,0,0,✅ OK
2006-12-19T15:47:00.000Z,0.39,0.373,0.017,0,0,✅ OK
2006-12-19T15:48:00.000Z,0.522,0.537,0.015,0,0,✅ OK
2006-12-19T15:49:00.000Z,0.426,0.441,0.015,0,0,✅ OK
2006-12-19T15:50:00.000Z,0.398,0.39,0.008,0,0,✅ OK
2006-12-19T15:51:00.000Z,0.388,0.395,0.007,0,0,✅ OK
2006-12-19T15:52:00.000Z,0.74,0.883,0.143,0,0,✅ OK
2006-12-19T15:53:00.000Z,1.53,1.489,0.041,0,0,✅ OK
2006-12-19T15:54:00.000Z,1.494,1.489,0.005,0,0,✅ OK
2006-12-19T15:55:00.000Z,1.44,1.406,0.034,0,0,✅ OK
2006-12-19T15:56:00.000Z,1.406,1.41,0.004,0,0,✅ OK
2006-12-19T15:57:00.000Z,1.432,1.415,0.017,0,0,✅ OK
2006-12-19T15:58:00.000Z,1.438,1.427,0.011,0,0,✅ OK
2006-12-19T15:59:00.000Z,1.436,1.416,0.02,0,0,✅ OK
2006-12-19T16:00:00.000Z,1.404,1.367,0.037,0,0,✅ OK
2006-12-19T16:01:00.000Z,1.422,1.417,0.005,0,0,✅ OK
2006-12-19T16:02:00.000Z,1.314,1.295,0.019,0,0,✅ OK
2006-12-19T16:03:00.000Z,1.326,1.342,0.016,0,0,✅ OK
2006-12-19T16:04:00.000Z,1.298,1.291,0.007,0,0,✅ OK
2006-12-19T16:05:00.000Z,1.302,1.333,0.031,0,0,✅ OK
2006-12-19T16:06:00.000Z,1.292,1.292,0.0,0,0,✅ OK
2006-12-19T16:07:00.000Z,1.316,1.338,0.022,0,0,✅ OK
2006-12-19T16:08:00.000Z,1.296,1.29,0.006,0,0,✅ OK
2006-12-19T16:09:00.000Z,1.314,1.338,0.024,0,0,✅ OK
2006-12-19T16:10:00.000Z,1.364,1.371,0.007,0,0,✅ OK
2006-12-19T16:11:00.000Z,1.402,1.411,0.009,0,0,✅ OK
2006-12-19T16:12:00.000Z,1.386,1.367,0.019,0,0,✅ OK
2006-12-19T16:13:00.000Z,1.41,1.417,0.007,0,0,✅ OK
2006-12-19T16:14:00.000Z,1.374,1.362,0.012,0,0,✅ OK
2006-12-19T16:15:00.000Z,1.392,1.361,0.031,0,0,✅ OK
2006-12-19T16:16:00.000Z,1.376,1.363,0.013,0,0,✅ OK
2006-12-19T16:17:00.000Z,1.4,1.411,0.011,0,0,✅ OK
2006-12-19T16:18:00.000Z,1.37,1.362,0.008,0,0,✅ OK
2006-12-19T16:19:00.000Z,1.378,1.359,0.019,0,0,✅ OK
2006-12-19T16:20:00.000Z,1.35,1.355,0.005,0,0,✅ OK
2006-12-19T16:21:00.000Z,1.374,1.358,0.016,0,0,✅ OK
2006-12-19T16:22:00.000Z,1.368,1.359,0.009,0,0,✅ OK
2006-12-19T16:23:00.000Z,1.362,1.359,0.003,0,0,✅ OK
2006-12-19T16:24:00.000Z,1.37,1.357,0.013,0,0,✅ OK
2006-12-19T16:25:00.000Z,1.35,1.358,0.008,0,0,✅ OK
2006-12-19T16:26:00.000Z,1.462,1.434,0.028,0,0,✅ OK
2006-12-19T16:27:00.000Z,1.532,1.511,0.021,0,0,✅ OK
2006-12-19T16:28:00.000Z,1.558,1.554,0.004,0,0,✅ OK
2006-12-19T16:29:00.000Z,1.552,1.512,0.04,0,0,✅ OK
2006-12-19T16:30:00.000Z,1.572,1.559,0.013,0,0,✅ OK
2006-12-19T16:31:00.000Z,1.548,1.515,0.033,0,0,✅ OK
2006-12-19T16:32:00.000Z,1.57,1.561,0.009,0,0,✅ OK
2006-12-19T16:33:00.000Z,1.546,1.514,0.032,0,0,✅ OK
2006-12-19T16:34:00.000Z,1.538,1.51,0.028,0,0,✅ OK
2006-12-19T16:35:00.000Z,1.45,1.438,0.012,0,0,✅ OK
2006-12-19T16:36:00.000Z,1.416,1.401,0.015,0,0,✅ OK
2006-12-19T16:37:00.000Z,1.376,1.361,0.015,0,0,✅ OK
2006-12-19T16:38:00.000Z,1.394,1.407,0.013,0,0,✅ OK
2006-12-19T16:39:00.000Z,1.38,1.362,0.018,0,0,✅ OK
2006-12-19T16:40:00.000Z,1.32,1.335,0.015,0,0,✅ OK
2006-12-19T16:41:00.000Z,1.294,1.287,0.007,0,0,✅ OK
2006-12-19T16:42:00.000Z,1.36,1.38,0.02,0,0,✅ OK
2006-12-19T16:43:00.000Z,1.294,1.287,0.007,0,0,✅ OK
2006-12-19T16:44:00.000Z,1.376,1.387,0.011,0,0,✅ OK
2006-12-19T16:45:00.000Z,1.354,1.341,0.013,0,0,✅ OK
2006-12-19T16:46:00.000Z,1.324,1.341,0.017,0,0,✅ OK
2006-12-19T16:47:00.000Z,1.306,1.293,0.013,0,0,✅ OK
2006-12-19T16:48:00.000Z,1.31,1.336,0.026,0,0,✅ OK
2006-12-19T16:49:00.000Z,1.29,1.289,0.001,0,0,✅ OK
2006-12-19T16:50:00.000Z,1.306,1.334,0.028,0,0,✅ OK
2006-12-19T16:51:00.000Z,1.27,1.28,0.01,0,0,✅ OK
2006-12-19T16:52:00.000Z,1.298,1.283,0.015,0,0,✅ OK
2006-12-19T16:53:00.000Z,1.28,1.278,0.002,0,0,✅ OK
2006-12-19T16:54:00.000Z,1.276,1.278,0.002,0,0,✅ OK
2006-12-19T16:55:00.000Z,1.302,1.332,0.03,0,0,✅ OK
2006-12-19T16:56:00.000Z,1.292,1.286,0.006,0,0,✅ OK
2006-12-19T16:57:00.000Z,1.306,1.331,0.025,0,0,✅ OK
2006-12-19T16:58:00.000Z,1.282,1.282,0.0,0,0,✅ OK
2006-12-19T16:59:00.000Z,1.284,1.275,0.009,0,0,✅ OK
2006-12-19T17:00:00.000Z,1.268,1.277,0.009,0,0,✅ OK
2006-12-19T17:01:00.000Z,1.292,1.276,0.016,0,0,✅ OK
2006-12-19T17:02:00.000Z,1.274,1.28,0.006,0,0,✅ OK
2006-12-19T17:03:00.000Z,1.292,1.282,0.01,0,0,✅ OK
2006-12-19T17:04:00.000Z,1.314,1.326,0.012,0,0,✅ OK
2006-12-19T17:05:00.000Z,1.384,1.396,0.012,0,0,✅ OK
2006-12-19T17:06:00.000Z,1.358,1.35,0.008,0,0,✅ OK
2006-12-19T17:07:00.000Z,1.374,1.347,0.027,0,0,✅ OK
2006-12-19T17:08:00.000Z,1.394,1.384,0.01,0,0,✅ OK
2006-12-19T17:09:00.000Z,1.426,1.417,0.009,0,0,✅ OK
2006-12-19T17:10:00.000Z,1.424,1.425,0.001,0,0,✅ OK
2006-12-19T17:11:00.000Z,1.552,1.516,0.036,0,0,✅ OK
2006-12-19T17:12:00.000Z,1.544,1.523,0.021,0,0,✅ OK
2006-12-19T17:13:00.000Z,1.55,1.52,0.03,0,0,✅ OK
2006-12-19T17:14:00.000Z,1.53,1.523,0.007,0,0,✅ OK
2006-12-19T17:15:00.000Z,1.54,1.518,0.022,0,0,✅ OK
2006-12-19T17:16:00.000Z,1.512,1.518,0.006,0,0,✅ OK
2006-12-19T17:17:00.000Z,1.504,1.476,0.028,0,0,✅ OK
2006-12-19T17:18:00.000Z,1.53,1.556,0.026,0,0,✅ OK
2006-12-19T17:19:00.000Z,1.692,1.698,0.006,0,0,✅ OK
2006-12-19T17:20:00.000Z,1.448,1.46,0.012,0,0,✅ OK
2006-12-19T17:21:00.000Z,1.504,1.508,0.004,0,0,✅ OK
2006-12-19T17:22:00.000Z,1.622,1.608,0.014,0,0,✅ OK
2006-12-19T17:23:00.000Z,1.612,1.607,0.005,0,0,✅ OK
2006-12-19T17:24:00.000Z,1.446,1.465,0.019,0,0,✅ OK
2006-12-19T17:25:00.000Z,1.432,1.417,0.015,0,0,✅ OK
2006-12-19T17:26:00.000Z,1.446,1.459,0.013,0,0,✅ OK
2006-12-19T17:27:00.000Z,1.422,1.412,0.01,0,0,✅ OK
2006-12-19T17:28:00.000Z,1.436,1.455,0.019,0,0,✅ OK
2006-12-19T17:29:00.000Z,1.562,1.556,0.006,0,0,✅ OK
2006-12-19T17:30:00.000Z,1.56,1.557,0.003,0,0,✅ OK
2006-12-19T17:31:00.000Z,1.692,1.699,0.007,0,0,✅ OK
2006-12-19T17:32:00.000Z,1.988,2.031,0.043,0,0,✅ OK
2006-12-19T17:33:00.000Z,2.274,2.268,0.006,0,0,✅ OK
2006-12-19T17:34:00.000Z,2.292,2.313,0.021,0,0,✅ OK
2006-12-19T17:35:00.000Z,2.268,2.267,0.001,0,0,✅ OK
2006-12-19T17:36:00.000Z,2.294,2.314,0.02,0,0,✅ OK
2006-12-19T17:37:00.000Z,2.264,2.265,0.001,0,0,✅ OK
2006-12-19T17:38:00.000Z,2.276,2.261,0.015,0,0,✅ OK
2006-12-19T17:39:00.000Z,2.258,2.261,0.003,0,0,✅ OK
2006-12-19T17:40:00.000Z,2.276,2.263,0.013,0,0,✅ OK
2006-12-19T17:41:00.000Z,2.264,2.261,0.003,0,0,✅ OK
2006-12-19T17:42:00.000Z,2.332,2.357,0.025,0,0,✅ OK
2006-12-19T17:43:00.000Z,2.276,2.294,0.018,0,0,✅ OK
2006-12-19T17:44:00.000Z,2.112,2.101,0.011,0,0,✅ OK
2006-12-19T17:45:00.000Z,2.1,2.105,0.005,0,0,✅ OK
2006-12-19T17:46:00.000Z,2.146,2.152,0.006,0,0,✅ OK
2006-12-19T17:47:00.000Z,2.09,2.103,0.013,0,0,✅ OK
2006-12-19T17:48:00.000Z,3.036,3.108,0.072,0,0,✅ OK
2006-12-19T17:49:00.000Z,3.588,3.596,0.008,0,0,✅ OK
2006-12-19T17:50:00.000Z,3.704,3.677,0.027,0,0,✅ OK
2006-12-19T17:51:00.000Z,3.628,3.582,0.046,0,0,✅ OK
2006-12-19T17:52:00.000Z,3.628,3.582,0.046,0,0,✅ OK
2006-12-19T17:53:00.000Z,3.624,3.584,0.04,0,0,✅ OK
2006-12-19T17:54:00.000Z,3.726,3.68,0.046,0,0,✅ OK
2006-12-19T17:55:00.000Z,3.762,3.732,0.03,0,0,✅ OK
2006-12-19T17:56:00.000Z,3.996,3.956,0.04,0,0,✅ OK
2006-12-19T17:57:00.000Z,3.798,3.794,0.004,0,0,✅ OK
2006-12-19T17:58:00.000Z,3.904,3.891,0.013,0,0,✅ OK
2006-12-19T17:59:00.000Z,3.85,3.854,0.004,0,0,✅ OK
2006-12-19T18:00:00.000Z,2.36,2.358,0.002,0,0,✅ OK
2006-12-19T18:01:00.000Z,2.306,2.313,0.007,0,0,✅ OK
2006-12-19T18:02:00.000Z,2.292,2.313,0.021,0,0,✅ OK
2006-12-19T18:03:00.000Z,2.322,2.318,0.004,0,0,✅ OK
2006-12-19T18:04:00.000Z,2.352,2.362,0.01,0,0,✅ OK
2006-12-19T18:05:00.000Z,2.448,2.462,0.014,0,0,✅ OK
2006-12-19T18:06:00.000Z,2.502,2.507,0.005,0,0,✅ OK
2006-12-19T18:07:00.000Z,2.368,2.361,0.007,0,0,✅ OK
2006-12-19T18:08:00.000Z,2.542,2.547,0.005,0,0,✅ OK
2006-12-19T18:09:00.000Z,2.814,2.829,0.015,0,0,✅ OK
2006-12-19T18:10:00.000Z,2.822,2.833,0.011,0,0,✅ OK
2006-12-19T18:11:00.000Z,2.918,2.925,0.007,0,0,✅ OK
2006-12-19T18:12:00.000Z,2.638,2.638,0.0,0,0,✅ OK
2006-12-19T18:13:00.000Z,2.744,2.78,0.036,0,0,✅ OK
2006-12-19T18:14:00.000Z,2.734,2.732,0.002,0,0,✅ OK
2006-12-19T18:15:00.000Z,2.764,2.783,0.019,0,0,✅ OK
2006-12-19T18:16:00.000Z,2.656,2.687,0.031,0,0,✅ OK
2006-12-19T18:17:00.000Z,2.694,2.723,0.029,0,0,✅ OK
2006-12-19T18:18:00.000Z,3.696,3.703,0.007,0,0,✅ OK
2006-12-19T18:19:00.000Z,2.948,2.981,0.033,0,0,✅ OK
2006-12-19T18:20:00.000Z,2.654,2.732,0.078,0,0,✅ OK
2006-12-19T18:21:00.000Z,2.364,2.428,0.064,0,0,✅ OK
2006-12-19T18:22:00.000Z,2.248,2.283,0.035,0,0,✅ OK
2006-12-19T18:23:00.000Z,2.068,2.094,0.026,0,0,✅ OK
2006-12-19T18:24:00.000Z,1.612,1.58,0.032,0,0,✅ OK
2006-12-19T18:25:00.000Z,1.988,1.977,0.011,0,0,✅ OK
2006-12-19T18:26:00.000Z,1.872,1.84,0.032,0,0,✅ OK
2006-12-19T18:27:00.000Z,1.818,1.796,0.022,0,0,✅ OK
2006-12-19T18:28:00.000Z,1.842,1.839,0.003,0,0,✅ OK
2006-12-19T18:29:00.000Z,2.242,2.197,0.045,0,0,✅ OK
2006-12-19T18:30:00.000Z,2.294,2.276,0.018,0,0,✅ OK
2006-12-19T18:31:00.000Z,2.282,2.262,0.02,0,0,✅ OK
2006-12-19T18:32:00.000Z,2.138,2.113,0.025,0,0,✅ OK
2006-12-19T18:33:00.000Z,2.126,2.118,0.008,0,0,✅ OK
2006-12-19T18:34:00.000Z,2.112,2.08,0.032,0,0,✅ OK
2006-12-19T18:35:00.000Z,2.034,1.999,0.035,0,0,✅ OK
2006-12-19T18:36:00.000Z,2.04,2.04,0.0,0,0,✅ OK
2006-12-19T18:37:00.000Z,2.004,1.993,0.011,0,0,✅ OK
2006-12-19T18:38:00.000Z,2.088,2.083,0.005,0,0,✅ OK
2006-12-19T18:39:00.000Z,2.11,2.086,0.024,0,0,✅ OK
2006-12-19T18:40:00.000Z,1.944,1.955,0.011,0,0,✅ OK
2006-12-19T18:41:00.000Z,1.92,1.911,0.009,0,0,✅ OK
2006-12-19T18:42:00.000Z,1.928,1.907,0.021,0,0,✅ OK
2006-12-19T18:43:00.000Z,1.93,1.915,0.015,0,0,✅ OK
2006-12-19T18:44:00.000Z,1.906,1.928,0.022,0,0,✅ OK
2006-12-19T18:45:00.000Z,1.802,1.835,0.033,0,0,✅ OK
2006-12-19T18:46:00.000Z,1.824,1.836,0.012,0,0,✅ OK
2006-12-19T18:47:00.000Z,1.844,1.832,0.012,0,0,✅ OK
2006-12-19T18:48:00.000Z,1.85,1.876,0.026,0,0,✅ OK
2006-12-19T18:49:00.000Z,1.836,1.829,0.007,0,0,✅ OK
2006-12-19T18:50:00.000Z,1.854,1.879,0.025,0,0,✅ OK
2006-12-19T18:51:00.000Z,1.828,1.827,0.001,0,0,✅ OK
2006-12-19T18:52:00.000Z,1.848,1.875,0.027,0,0,✅ OK
2006-12-19T18:53:00.000Z,1.836,1.83,0.006,0,0,✅ OK
2006-12-19T18:54:00.000Z,1.854,1.877,0.023,0,0,✅ OK
2006-12-19T18:55:00.000Z,1.854,1.878,0.024,0,0,✅ OK
2006-12-19T18:56:00.000Z,1.834,1.83,0.004,0,0,✅ OK
2006-12-19T18:57:00.000Z,1.886,1.887,0.001,0,0,✅ OK
2006-12-19T18:58:00.000Z,1.862,1.888,0.026,0,0,✅ OK
2006-12-19T18:59:00.000Z,1.986,1.964,0.022,0,0,✅ OK
2006-12-19T19:00:00.000Z,1.97,1.966,0.004,0,0,✅ OK
2006-12-19T19:01:00.000Z,1.97,1.963,0.007,0,0,✅ OK
2006-12-19T19:02:00.000Z,1.952,1.962,0.01,0,0,✅ OK
2006-12-19T19:03:00.000Z,1.99,2.002,0.012,0,0,✅ OK
2006-12-19T19:04:00.000Z,2.046,2.023,0.023,0,0,✅ OK
2006-12-19T19:05:00.000Z,1.956,1.953,0.003,0,0,✅ OK
2006-12-19T19:06:00.000Z,1.842,1.825,0.017,0,0,✅ OK
2006-12-19T19:07:00.000Z,2.38,2.383,0.003,0,0,✅ OK
2006-12-19T19:08:00.000Z,2.072,2.059,0.013,0,0,✅ OK
2006-12-19T19:09:00.000Z,2.054,2.059,0.005,0,0,✅ OK
2006-12-19T19:10:00.000Z,1.548,1.543,0.005,0,0,✅ OK
2006-12-19T19:11:00.000Z,1.476,1.494,0.018,0,0,✅ OK
2006-12-19T19:12:00.000Z,1.356,1.361,0.005,0,0,✅ OK
2006-12-19T19:13:00.000Z,1.398,1.413,0.015,0,0,✅ OK
2006-12-19T19:14:00.000Z,1.354,1.365,0.011,0,0,✅ OK
2006-12-19T19:15:00.000Z,1.374,1.363,0.011,0,0,✅ OK
2006-12-19T19:16:00.000Z,1.362,1.367,0.005,0,0,✅ OK
2006-12-19T19:17:00.000Z,1.35,1.365,0.015,0,0,✅ OK
2006-12-19T19:18:00.000Z,1.338,1.312,0.026,0,0,✅ OK
2006-12-19T19:19:00.000Z,1.34,1.316,0.024,0,0,✅ OK
2006-12-19T19:20:00.000Z,1.368,1.361,0.007,0,0,✅ OK
2006-12-19T19:21:00.000Z,2.048,2.115,0.067,0,0,✅ OK
2006-12-19T19:22:00.000Z,2.41,2.405,0.005,0,0,✅ OK
2006-12-19T19:23:00.000Z,2.218,2.229,0.011,0,0,✅ OK
2006-12-19T19:24:00.000Z,2.36,2.37,0.01,0,0,✅ OK
2006-12-19T19:25:00.000Z,2.364,2.368,0.004,0,0,✅ OK
2006-12-19T19:26:00.000Z,2.36,2.368,0.008,0,0,✅ OK
2006-12-19T19:27:00.000Z,2.37,2.37,0.0,0,0,✅ OK
2006-12-19T19:28:00.000Z,2.38,2.371,0.009,0,0,✅ OK
2006-12-19T19:29:00.000Z,2.356,2.367,0.011,0,0,✅ OK
2006-12-19T19:30:00.000Z,2.354,2.363,0.009,0,0,✅ OK
2006-12-19T19:31:00.000Z,2.364,2.369,0.005,0,0,✅ OK
2006-12-19T19:32:00.000Z,2.368,2.371,0.003,0,0,✅ OK
2006-12-19T19:33:00.000Z,2.364,2.368,0.004,0,0,✅ OK
2006-12-19T19:34:00.000Z,2.362,2.371,0.009,0,0,✅ OK
2006-12-19T19:35:00.000Z,2.374,2.373,0.001,0,0,✅ OK
2006-12-19T19:36:00.000Z,2.372,2.373,0.001,0,0,✅ OK
2006-12-19T19:37:00.000Z,2.486,2.445,0.041,0,0,✅ OK
2006-12-19T19:38:00.000Z,2.498,2.448,0.05,0,0,✅ OK
2006-12-19T19:39:00.000Z,1.888,1.874,0.014,0,0,✅ OK
2006-12-19T19:40:00.000Z,1.544,1.474,0.07,0,0,✅ OK
2006-12-19T19:41:00.000Z,1.528,1.471,0.057,0,0,✅ OK
2006-12-19T19:42:00.000Z,1.488,1.421,0.067,0,0,✅ OK
2006-12-19T19:43:00.000Z,1.336,1.278,0.058,0,0,✅ OK
2006-12-19T19:44:00.000Z,1.34,1.281,0.059,0,0,✅ OK
2006-12-19T19:45:00.000Z,1.344,1.283,0.061,0,0,✅ OK
2006-12-19T19:46:00.000Z,1.332,1.278,0.054,0,0,✅ OK
2006-12-19T19:47:00.000Z,1.336,1.279,0.057,0,0,✅ OK
2006-12-19T19:48:00.000Z,1.342,1.282,0.06,0,0,✅ OK
2006-12-19T19:49:00.000Z,1.34,1.282,0.058,0,0,✅ OK
2006-12-19T19:50:00.000Z,1.344,1.285,0.059,0,0,✅ OK
2006-12-19T19:51:00.000Z,1.416,1.396,0.02,0,0,✅ OK
2006-12-19T19:52:00.000Z,1.42,1.396,0.024,0,0,✅ OK
2006-12-19T19:53:00.000Z,1.28,1.254,0.026,0,0,✅ OK
2006-12-19T19:54:00.000Z,1.278,1.252,0.026,0,0,✅ OK
2006-12-19T19:55:00.000Z,1.688,1.661,0.027,0,0,✅ OK
2006-12-19T19:56:00.000Z,1.948,1.893,0.055,0,0,✅ OK
