timestamp,real,pred,error,anom_thr,anom_err,status
2007-06-02T20:10:00.000Z,1.338,1.345,0.007,0,0,✅ OK
2007-06-02T20:11:00.000Z,1.416,1.43,0.014,0,0,✅ OK
2007-06-02T20:12:00.000Z,1.448,1.468,0.02,0,0,✅ OK
2007-06-02T20:13:00.000Z,1.438,1.42,0.018,0,0,✅ OK
2007-06-02T20:14:00.000Z,1.424,1.429,0.005,0,0,✅ OK
2007-06-02T20:15:00.000Z,1.418,1.429,0.011,0,0,✅ OK
2007-06-02T20:16:00.000Z,1.416,1.429,0.013,0,0,✅ OK
2007-06-02T20:17:00.000Z,1.424,1.433,0.009,0,0,✅ OK
2007-06-02T20:18:00.000Z,1.424,1.433,0.009,0,0,✅ OK
2007-06-02T20:19:00.000Z,1.42,1.432,0.012,0,0,✅ OK
2007-06-02T20:20:00.000Z,1.096,1.186,0.09,0,0,✅ OK
2007-06-02T20:21:00.000Z,0.396,0.35,0.046,0,0,✅ OK
2007-06-02T20:22:00.000Z,0.394,0.346,0.048,0,0,✅ OK
2007-06-02T20:23:00.000Z,0.392,0.346,0.046,0,0,✅ OK
2007-06-02T20:24:00.000Z,0.392,0.346,0.046,0,0,✅ OK
2007-06-02T20:25:00.000Z,0.39,0.343,0.047,0,0,✅ OK
2007-06-02T20:26:00.000Z,0.39,0.343,0.047,0,0,✅ OK
2007-06-02T20:27:00.000Z,0.388,0.34,0.048,0,0,✅ OK
2007-06-02T20:28:00.000Z,0.384,0.335,0.049,0,0,✅ OK
2007-06-02T20:29:00.000Z,0.386,0.337,0.049,0,0,✅ OK
2007-06-02T20:30:00.000Z,0.382,0.33,0.052,0,0,✅ OK
2007-06-02T20:31:00.000Z,0.382,0.331,0.051,0,0,✅ OK
2007-06-02T20:32:00.000Z,0.382,0.332,0.05,0,0,✅ OK
2007-06-02T20:33:00.000Z,0.354,0.345,0.009,0,0,✅ OK
2007-06-02T20:34:00.000Z,0.292,0.244,0.048,0,0,✅ OK
2007-06-02T20:35:00.000Z,0.292,0.243,0.049,0,0,✅ OK
2007-06-02T20:36:00.000Z,0.314,0.301,0.013,0,0,✅ OK
2007-06-02T20:37:00.000Z,0.37,0.342,0.028,0,0,✅ OK
2007-06-02T20:38:00.000Z,0.366,0.341,0.025,0,0,✅ OK
2007-06-02T20:39:00.000Z,0.37,0.345,0.025,0,0,✅ OK
2007-06-02T20:40:00.000Z,0.37,0.347,0.023,0,0,✅ OK
2007-06-02T20:41:00.000Z,0.368,0.346,0.022,0,0,✅ OK
2007-06-02T20:42:00.000Z,0.366,0.346,0.02,0,0,✅ OK
2007-06-02T20:43:00.000Z,0.364,0.346,0.018,0,0,✅ OK
2007-06-02T20:44:00.000Z,0.362,0.345,0.017,0,0,✅ OK
2007-06-02T20:45:00.000Z,0.362,0.347,0.015,0,0,✅ OK
2007-06-02T20:46:00.000Z,0.358,0.34,0.018,0,0,✅ OK
2007-06-02T20:47:00.000Z,0.358,0.34,0.018,0,0,✅ OK
2007-06-02T20:48:00.000Z,0.358,0.341,0.017,0,0,✅ OK
2007-06-02T20:49:00.000Z,0.36,0.343,0.017,0,0,✅ OK
2007-06-02T20:50:00.000Z,0.36,0.345,0.015,0,0,✅ OK
2007-06-02T20:51:00.000Z,0.362,0.348,0.014,0,0,✅ OK
2007-06-02T20:52:00.000Z,0.36,0.345,0.015,0,0,✅ OK
2007-06-02T20:53:00.000Z,0.358,0.343,0.015,0,0,✅ OK
2007-06-02T20:54:00.000Z,0.338,0.299,0.039,0,0,✅ OK
2007-06-02T20:55:00.000Z,0.29,0.242,0.048,0,0,✅ OK
2007-06-02T20:56:00.000Z,1.322,1.333,0.011,0,0,✅ OK
2007-06-02T20:57:00.000Z,0.642,0.765,0.123,0,0,✅ OK
2007-06-02T20:58:00.000Z,0.292,0.244,0.048,0,0,✅ OK
2007-06-02T20:59:00.000Z,0.292,0.245,0.047,0,0,✅ OK
2007-06-02T21:00:00.000Z,0.292,0.248,0.044,0,0,✅ OK
2007-06-02T21:01:00.000Z,0.294,0.251,0.043,0,0,✅ OK
2007-06-02T21:02:00.000Z,0.294,0.252,0.042,0,0,✅ OK
2007-06-02T21:03:00.000Z,0.294,0.25,0.044,0,0,✅ OK
2007-06-02T21:04:00.000Z,0.308,0.308,0.0,0,0,✅ OK
2007-06-02T21:05:00.000Z,0.406,0.387,0.019,0,0,✅ OK
2007-06-02T21:06:00.000Z,0.402,0.341,0.061,0,0,✅ OK
2007-06-02T21:07:00.000Z,0.4,0.341,0.059,0,0,✅ OK
2007-06-02T21:08:00.000Z,0.4,0.344,0.056,0,0,✅ OK
2007-06-02T21:09:00.000Z,0.398,0.342,0.056,0,0,✅ OK
2007-06-02T21:10:00.000Z,0.398,0.343,0.055,0,0,✅ OK
2007-06-02T21:11:00.000Z,0.396,0.343,0.053,0,0,✅ OK
2007-06-02T21:12:00.000Z,0.394,0.342,0.052,0,0,✅ OK
2007-06-02T21:13:00.000Z,0.394,0.343,0.051,0,0,✅ OK
2007-06-02T21:14:00.000Z,0.474,0.474,0.0,0,0,✅ OK
2007-06-02T21:15:00.000Z,0.482,0.467,0.015,0,0,✅ OK
2007-06-02T21:16:00.000Z,0.48,0.466,0.014,0,0,✅ OK
2007-06-02T21:17:00.000Z,0.48,0.466,0.014,0,0,✅ OK
2007-06-02T21:18:00.000Z,0.478,0.467,0.011,0,0,✅ OK
2007-06-02T21:19:00.000Z,0.478,0.467,0.011,0,0,✅ OK
2007-06-02T21:20:00.000Z,0.476,0.467,0.009,0,0,✅ OK
2007-06-02T21:21:00.000Z,0.474,0.467,0.007,0,0,✅ OK
2007-06-02T21:22:00.000Z,0.474,0.467,0.007,0,0,✅ OK
2007-06-02T21:23:00.000Z,0.492,0.465,0.027,0,0,✅ OK
2007-06-02T21:24:00.000Z,0.548,0.544,0.004,0,0,✅ OK
2007-06-02T21:25:00.000Z,0.546,0.546,0.0,0,0,✅ OK
2007-06-02T21:26:00.000Z,0.504,0.512,0.008,0,0,✅ OK
2007-06-02T21:27:00.000Z,0.454,0.429,0.025,0,0,✅ OK
2007-06-02T21:28:00.000Z,0.45,0.429,0.021,0,0,✅ OK
2007-06-02T21:29:00.000Z,0.448,0.43,0.018,0,0,✅ OK
2007-06-02T21:30:00.000Z,0.444,0.428,0.016,0,0,✅ OK
2007-06-02T21:31:00.000Z,0.442,0.426,0.016,0,0,✅ OK
2007-06-02T21:32:00.000Z,0.44,0.425,0.015,0,0,✅ OK
2007-06-02T21:33:00.000Z,0.44,0.427,0.013,0,0,✅ OK
2007-06-02T21:34:00.000Z,0.438,0.424,0.014,0,0,✅ OK
2007-06-02T21:35:00.000Z,0.438,0.424,0.014,0,0,✅ OK
2007-06-02T21:36:00.000Z,0.434,0.422,0.012,0,0,✅ OK
2007-06-02T21:37:00.000Z,0.436,0.424,0.012,0,0,✅ OK
2007-06-02T21:38:00.000Z,0.434,0.423,0.011,0,0,✅ OK
2007-06-02T21:39:00.000Z,0.434,0.422,0.012,0,0,✅ OK
2007-06-02T21:40:00.000Z,0.374,0.342,0.032,0,0,✅ OK
2007-06-02T21:41:00.000Z,0.366,0.343,0.023,0,0,✅ OK
2007-06-02T21:42:00.000Z,0.336,0.308,0.028,0,0,✅ OK
2007-06-02T21:43:00.000Z,0.294,0.262,0.032,0,0,✅ OK
2007-06-02T21:44:00.000Z,0.294,0.252,0.042,0,0,✅ OK
2007-06-02T21:45:00.000Z,0.294,0.253,0.041,0,0,✅ OK
2007-06-02T21:46:00.000Z,0.296,0.263,0.033,0,0,✅ OK
2007-06-02T21:47:00.000Z,0.294,0.253,0.041,0,0,✅ OK
2007-06-02T21:48:00.000Z,0.292,0.25,0.042,0,0,✅ OK
2007-06-02T21:49:00.000Z,0.292,0.245,0.047,0,0,✅ OK
2007-06-02T21:50:00.000Z,0.29,0.244,0.046,0,0,✅ OK
2007-06-02T21:51:00.000Z,0.292,0.245,0.047,0,0,✅ OK
2007-06-02T21:52:00.000Z,0.292,0.245,0.047,0,0,✅ OK
2007-06-02T21:53:00.000Z,0.292,0.245,0.047,0,0,✅ OK
2007-06-02T21:54:00.000Z,0.292,0.247,0.045,0,0,✅ OK
2007-06-02T21:55:00.000Z,0.292,0.245,0.047,0,0,✅ OK
2007-06-02T21:56:00.000Z,0.292,0.245,0.047,0,0,✅ OK
2007-06-02T21:57:00.000Z,0.338,0.349,0.011,0,0,✅ OK
2007-06-02T21:58:00.000Z,0.402,0.383,0.019,0,0,✅ OK
2007-06-02T21:59:00.000Z,0.398,0.335,0.063,0,0,✅ OK
2007-06-02T22:00:00.000Z,0.396,0.335,0.061,0,0,✅ OK
2007-06-02T22:01:00.000Z,0.396,0.335,0.061,0,0,✅ OK
2007-06-02T22:02:00.000Z,0.394,0.336,0.058,0,0,✅ OK
2007-06-02T22:03:00.000Z,0.392,0.335,0.057,0,0,✅ OK
2007-06-02T22:04:00.000Z,0.39,0.332,0.058,0,0,✅ OK
2007-06-02T22:05:00.000Z,0.386,0.328,0.058,0,0,✅ OK
2007-06-02T22:06:00.000Z,0.386,0.328,0.058,0,0,✅ OK
2007-06-02T22:07:00.000Z,0.386,0.329,0.057,0,0,✅ OK
2007-06-02T22:08:00.000Z,0.384,0.328,0.056,0,0,✅ OK
2007-06-02T22:09:00.000Z,0.38,0.324,0.056,0,0,✅ OK
2007-06-02T22:10:00.000Z,0.466,0.451,0.015,0,0,✅ OK
2007-06-02T22:11:00.000Z,0.454,0.404,0.05,0,0,✅ OK
2007-06-02T22:12:00.000Z,0.454,0.405,0.049,0,0,✅ OK
2007-06-02T22:13:00.000Z,0.454,0.406,0.048,0,0,✅ OK
2007-06-02T22:14:00.000Z,0.452,0.404,0.048,0,0,✅ OK
2007-06-02T22:15:00.000Z,0.45,0.405,0.045,0,0,✅ OK
2007-06-02T22:16:00.000Z,0.448,0.405,0.043,0,0,✅ OK
2007-06-02T22:17:00.000Z,0.446,0.404,0.042,0,0,✅ OK
2007-06-02T22:18:00.000Z,0.444,0.402,0.042,0,0,✅ OK
2007-06-02T22:19:00.000Z,0.414,0.36,0.054,0,0,✅ OK
2007-06-02T22:20:00.000Z,0.352,0.286,0.066,0,0,✅ OK
2007-06-02T22:21:00.000Z,0.352,0.285,0.067,0,0,✅ OK
2007-06-02T22:22:00.000Z,0.352,0.285,0.067,0,0,✅ OK
2007-06-02T22:23:00.000Z,0.352,0.286,0.066,0,0,✅ OK
2007-06-02T22:24:00.000Z,0.354,0.294,0.06,0,0,✅ OK
2007-06-02T22:25:00.000Z,0.35,0.292,0.058,0,0,✅ OK
2007-06-02T22:26:00.000Z,0.288,0.238,0.05,0,0,✅ OK
2007-06-02T22:27:00.000Z,0.29,0.239,0.051,0,0,✅ OK
2007-06-02T22:28:00.000Z,0.29,0.24,0.05,0,0,✅ OK
2007-06-02T22:29:00.000Z,0.29,0.24,0.05,0,0,✅ OK
2007-06-02T22:30:00.000Z,0.29,0.239,0.051,0,0,✅ OK
2007-06-02T22:31:00.000Z,0.288,0.238,0.05,0,0,✅ OK
2007-06-02T22:32:00.000Z,0.288,0.237,0.051,0,0,✅ OK
2007-06-02T22:33:00.000Z,0.29,0.239,0.051,0,0,✅ OK
2007-06-02T22:34:00.000Z,0.29,0.238,0.052,0,0,✅ OK
2007-06-02T22:35:00.000Z,0.288,0.236,0.052,0,0,✅ OK
2007-06-02T22:36:00.000Z,0.29,0.243,0.047,0,0,✅ OK
2007-06-02T22:37:00.000Z,0.294,0.25,0.044,0,0,✅ OK
2007-06-02T22:38:00.000Z,0.296,0.253,0.043,0,0,✅ OK
2007-06-02T22:39:00.000Z,0.294,0.254,0.04,0,0,✅ OK
2007-06-02T22:40:00.000Z,0.294,0.252,0.042,0,0,✅ OK
2007-06-02T22:41:00.000Z,0.294,0.251,0.043,0,0,✅ OK
2007-06-02T22:42:00.000Z,0.294,0.251,0.043,0,0,✅ OK
2007-06-02T22:43:00.000Z,0.296,0.255,0.041,0,0,✅ OK
2007-06-02T22:44:00.000Z,0.296,0.253,0.043,0,0,✅ OK
2007-06-02T22:45:00.000Z,0.294,0.251,0.043,0,0,✅ OK
2007-06-02T22:46:00.000Z,0.296,0.254,0.042,0,0,✅ OK
2007-06-02T22:47:00.000Z,0.296,0.256,0.04,0,0,✅ OK
2007-06-02T22:48:00.000Z,0.296,0.258,0.038,0,0,✅ OK
2007-06-02T22:49:00.000Z,0.298,0.269,0.029,0,0,✅ OK
2007-06-02T22:50:00.000Z,0.298,0.271,0.027,0,0,✅ OK
2007-06-02T22:51:00.000Z,0.298,0.269,0.029,0,0,✅ OK
2007-06-02T22:52:00.000Z,0.316,0.319,0.003,0,0,✅ OK
2007-06-02T22:53:00.000Z,0.41,0.399,0.011,0,0,✅ OK
2007-06-02T22:54:00.000Z,0.41,0.399,0.011,0,0,✅ OK
2007-06-02T22:55:00.000Z,0.406,0.399,0.007,0,0,✅ OK
2007-06-02T22:56:00.000Z,0.466,0.484,0.018,0,0,✅ OK
2007-06-02T22:57:00.000Z,0.48,0.477,0.003,0,0,✅ OK
2007-06-02T22:58:00.000Z,0.476,0.428,0.048,0,0,✅ OK
2007-06-02T22:59:00.000Z,0.518,0.515,0.003,0,0,✅ OK
2007-06-02T23:00:00.000Z,0.558,0.548,0.01,0,0,✅ OK
2007-06-02T23:01:00.000Z,0.554,0.546,0.008,0,0,✅ OK
2007-06-02T23:02:00.000Z,0.552,0.549,0.003,0,0,✅ OK
2007-06-02T23:03:00.000Z,0.552,0.549,0.003,0,0,✅ OK
2007-06-02T23:04:00.000Z,0.55,0.549,0.001,0,0,✅ OK
2007-06-02T23:05:00.000Z,0.548,0.55,0.002,0,0,✅ OK
2007-06-02T23:06:00.000Z,0.548,0.55,0.002,0,0,✅ OK
2007-06-02T23:07:00.000Z,0.546,0.55,0.004,0,0,✅ OK
2007-06-02T23:08:00.000Z,0.544,0.551,0.007,0,0,✅ OK
2007-06-02T23:09:00.000Z,0.544,0.552,0.008,0,0,✅ OK
2007-06-02T23:10:00.000Z,0.542,0.55,0.008,0,0,✅ OK
2007-06-02T23:11:00.000Z,0.52,0.511,0.009,0,0,✅ OK
2007-06-02T23:12:00.000Z,0.476,0.476,0.0,0,0,✅ OK
2007-06-02T23:13:00.000Z,0.474,0.476,0.002,0,0,✅ OK
2007-06-02T23:14:00.000Z,0.41,0.396,0.014,0,0,✅ OK
2007-06-02T23:15:00.000Z,0.378,0.357,0.021,0,0,✅ OK
2007-06-02T23:16:00.000Z,0.38,0.358,0.022,0,0,✅ OK
2007-06-02T23:17:00.000Z,0.378,0.359,0.019,0,0,✅ OK
2007-06-02T23:18:00.000Z,0.378,0.359,0.019,0,0,✅ OK
2007-06-02T23:19:00.000Z,0.376,0.355,0.021,0,0,✅ OK
2007-06-02T23:20:00.000Z,0.376,0.357,0.019,0,0,✅ OK
2007-06-02T23:21:00.000Z,0.376,0.356,0.02,0,0,✅ OK
2007-06-02T23:22:00.000Z,0.374,0.356,0.018,0,0,✅ OK
2007-06-02T23:23:00.000Z,0.374,0.356,0.018,0,0,✅ OK
2007-06-02T23:24:00.000Z,0.374,0.356,0.018,0,0,✅ OK
2007-06-02T23:25:00.000Z,0.374,0.358,0.016,0,0,✅ OK
2007-06-02T23:26:00.000Z,0.374,0.358,0.016,0,0,✅ OK
2007-06-02T23:27:00.000Z,0.332,0.327,0.005,0,0,✅ OK
2007-06-02T23:28:00.000Z,0.302,0.278,0.024,0,0,✅ OK
2007-06-02T23:29:00.000Z,0.302,0.278,0.024,0,0,✅ OK
2007-06-02T23:30:00.000Z,0.3,0.275,0.025,0,0,✅ OK
2007-06-02T23:31:00.000Z,0.3,0.275,0.025,0,0,✅ OK
2007-06-02T23:32:00.000Z,0.302,0.279,0.023,0,0,✅ OK
2007-06-02T23:33:00.000Z,0.302,0.278,0.024,0,0,✅ OK
2007-06-02T23:34:00.000Z,0.304,0.281,0.023,0,0,✅ OK
2007-06-02T23:35:00.000Z,0.304,0.28,0.024,0,0,✅ OK
2007-06-02T23:36:00.000Z,0.302,0.279,0.023,0,0,✅ OK
2007-06-02T23:37:00.000Z,0.302,0.277,0.025,0,0,✅ OK
2007-06-02T23:38:00.000Z,0.302,0.276,0.026,0,0,✅ OK
2007-06-02T23:39:00.000Z,0.302,0.276,0.026,0,0,✅ OK
2007-06-02T23:40:00.000Z,0.3,0.273,0.027,0,0,✅ OK
2007-06-02T23:41:00.000Z,0.3,0.273,0.027,0,0,✅ OK
2007-06-02T23:42:00.000Z,0.35,0.368,0.018,0,0,✅ OK
2007-06-02T23:43:00.000Z,0.376,0.358,0.018,0,0,✅ OK
2007-06-02T23:44:00.000Z,0.376,0.358,0.018,0,0,✅ OK
2007-06-02T23:45:00.000Z,0.376,0.361,0.015,0,0,✅ OK
2007-06-02T23:46:00.000Z,0.456,0.445,0.011,0,0,✅ OK
2007-06-02T23:47:00.000Z,0.486,0.482,0.004,0,0,✅ OK
2007-06-02T23:48:00.000Z,0.482,0.486,0.004,0,0,✅ OK
2007-06-02T23:49:00.000Z,0.478,0.436,0.042,0,0,✅ OK
2007-06-02T23:50:00.000Z,0.478,0.436,0.042,0,0,✅ OK
2007-06-02T23:51:00.000Z,0.478,0.44,0.038,0,0,✅ OK
2007-06-02T23:52:00.000Z,0.476,0.439,0.037,0,0,✅ OK
2007-06-02T23:53:00.000Z,0.474,0.439,0.035,0,0,✅ OK
2007-06-02T23:54:00.000Z,0.472,0.438,0.034,0,0,✅ OK
2007-06-02T23:55:00.000Z,0.472,0.439,0.033,0,0,✅ OK
2007-06-02T23:56:00.000Z,0.428,0.403,0.025,0,0,✅ OK
2007-06-02T23:57:00.000Z,0.402,0.36,0.042,0,0,✅ OK
2007-06-02T23:58:00.000Z,0.4,0.361,0.039,0,0,✅ OK
2007-06-02T23:59:00.000Z,0.4,0.361,0.039,0,0,✅ OK
2007-06-03T00:00:00.000Z,0.4,0.352,0.048,0,0,✅ OK
2007-06-03T00:01:00.000Z,0.4,0.35,0.05,0,0,✅ OK
2007-06-03T00:02:00.000Z,0.398,0.35,0.048,0,0,✅ OK
2007-06-03T00:03:00.000Z,0.398,0.35,0.048,0,0,✅ OK
2007-06-03T00:04:00.000Z,0.398,0.351,0.047,0,0,✅ OK
2007-06-03T00:05:00.000Z,0.398,0.349,0.049,0,0,✅ OK
2007-06-03T00:06:00.000Z,1.184,1.196,0.012,0,0,✅ OK
2007-06-03T00:07:00.000Z,1.222,1.202,0.02,0,0,✅ OK
2007-06-03T00:08:00.000Z,1.198,1.167,0.031,0,0,✅ OK
2007-06-03T00:09:00.000Z,1.186,1.168,0.018,0,0,✅ OK
2007-06-03T00:10:00.000Z,1.21,1.169,0.041,0,0,✅ OK
2007-06-03T00:11:00.000Z,0.852,0.831,0.021,0,0,✅ OK
2007-06-03T00:12:00.000Z,1.018,0.973,0.045,0,0,✅ OK
2007-06-03T00:13:00.000Z,1.042,1.02,0.022,0,0,✅ OK
2007-06-03T00:14:00.000Z,1.022,0.972,0.05,0,0,✅ OK
2007-06-03T00:15:00.000Z,1.152,1.111,0.041,0,0,✅ OK
2007-06-03T00:16:00.000Z,0.838,0.819,0.019,0,0,✅ OK
2007-06-03T00:17:00.000Z,0.82,0.772,0.048,0,0,✅ OK
2007-06-03T00:18:00.000Z,0.722,0.685,0.037,0,0,✅ OK
2007-06-03T00:19:00.000Z,0.494,0.447,0.047,0,0,✅ OK
2007-06-03T00:20:00.000Z,0.576,0.536,0.04,0,0,✅ OK
2007-06-03T00:21:00.000Z,0.576,0.536,0.04,0,0,✅ OK
2007-06-03T00:22:00.000Z,0.578,0.537,0.041,0,0,✅ OK
2007-06-03T00:23:00.000Z,0.576,0.536,0.04,0,0,✅ OK
2007-06-03T00:24:00.000Z,0.572,0.535,0.037,0,0,✅ OK
2007-06-03T00:25:00.000Z,0.568,0.533,0.035,0,0,✅ OK
2007-06-03T00:26:00.000Z,0.572,0.538,0.034,0,0,✅ OK
2007-06-03T00:27:00.000Z,0.572,0.539,0.033,0,0,✅ OK
2007-06-03T00:28:00.000Z,0.568,0.536,0.032,0,0,✅ OK
2007-06-03T00:29:00.000Z,0.47,0.44,0.03,0,0,✅ OK
2007-06-03T00:30:00.000Z,0.462,0.439,0.023,0,0,✅ OK
2007-06-03T00:31:00.000Z,0.426,0.393,0.033,0,0,✅ OK
2007-06-03T00:32:00.000Z,0.358,0.346,0.012,0,0,✅ OK
2007-06-03T00:33:00.000Z,0.358,0.346,0.012,0,0,✅ OK
2007-06-03T00:34:00.000Z,0.356,0.297,0.059,0,0,✅ OK
2007-06-03T00:35:00.000Z,0.356,0.297,0.059,0,0,✅ OK
2007-06-03T00:36:00.000Z,0.356,0.296,0.06,0,0,✅ OK
2007-06-03T00:37:00.000Z,0.356,0.296,0.06,0,0,✅ OK
2007-06-03T00:38:00.000Z,0.356,0.296,0.06,0,0,✅ OK
2007-06-03T00:39:00.000Z,0.354,0.296,0.058,0,0,✅ OK
2007-06-03T00:40:00.000Z,0.41,0.377,0.033,0,0,✅ OK
2007-06-03T00:41:00.000Z,0.46,0.408,0.052,0,0,✅ OK
2007-06-03T00:42:00.000Z,0.458,0.408,0.05,0,0,✅ OK
2007-06-03T00:43:00.000Z,0.454,0.407,0.047,0,0,✅ OK
2007-06-03T00:44:00.000Z,0.452,0.406,0.046,0,0,✅ OK
2007-06-03T00:45:00.000Z,0.452,0.407,0.045,0,0,✅ OK
2007-06-03T00:46:00.000Z,0.452,0.408,0.044,0,0,✅ OK
2007-06-03T00:47:00.000Z,0.45,0.408,0.042,0,0,✅ OK
2007-06-03T00:48:00.000Z,0.516,0.537,0.021,0,0,✅ OK
2007-06-03T00:49:00.000Z,0.536,0.532,0.004,0,0,✅ OK
2007-06-03T00:50:00.000Z,0.534,0.532,0.002,0,0,✅ OK
2007-06-03T00:51:00.000Z,0.532,0.532,0.0,0,0,✅ OK
2007-06-03T00:52:00.000Z,0.532,0.532,0.0,0,0,✅ OK
2007-06-03T00:53:00.000Z,0.53,0.529,0.001,0,0,✅ OK
2007-06-03T00:54:00.000Z,0.53,0.532,0.002,0,0,✅ OK
2007-06-03T00:55:00.000Z,0.53,0.533,0.003,0,0,✅ OK
2007-06-03T00:56:00.000Z,0.528,0.532,0.004,0,0,✅ OK
2007-06-03T00:57:00.000Z,0.528,0.533,0.005,0,0,✅ OK
2007-06-03T00:58:00.000Z,0.526,0.532,0.006,0,0,✅ OK
2007-06-03T00:59:00.000Z,0.524,0.532,0.008,0,0,✅ OK
2007-06-03T01:00:00.000Z,0.524,0.533,0.009,0,0,✅ OK
2007-06-03T01:01:00.000Z,0.484,0.451,0.033,0,0,✅ OK
2007-06-03T01:02:00.000Z,0.414,0.373,0.041,0,0,✅ OK
2007-06-03T01:03:00.000Z,0.364,0.336,0.028,0,0,✅ OK
2007-06-03T01:04:00.000Z,0.364,0.339,0.025,0,0,✅ OK
2007-06-03T01:05:00.000Z,0.364,0.338,0.026,0,0,✅ OK
2007-06-03T01:06:00.000Z,0.336,0.292,0.044,0,0,✅ OK
2007-06-03T01:07:00.000Z,0.296,0.247,0.049,0,0,✅ OK
2007-06-03T01:08:00.000Z,0.296,0.246,0.05,0,0,✅ OK
2007-06-03T01:09:00.000Z,0.296,0.246,0.05,0,0,✅ OK
2007-06-03T01:10:00.000Z,0.294,0.246,0.048,0,0,✅ OK
2007-06-03T01:11:00.000Z,0.294,0.246,0.048,0,0,✅ OK
2007-06-03T01:12:00.000Z,0.294,0.245,0.049,0,0,✅ OK
2007-06-03T01:13:00.000Z,0.294,0.249,0.045,0,0,✅ OK
2007-06-03T01:14:00.000Z,0.294,0.248,0.046,0,0,✅ OK
2007-06-03T01:15:00.000Z,0.272,0.259,0.013,0,0,✅ OK
2007-06-03T01:16:00.000Z,0.22,0.213,0.007,0,0,✅ OK
2007-06-03T01:17:00.000Z,0.22,0.215,0.005,0,0,✅ OK
2007-06-03T01:18:00.000Z,0.22,0.215,0.005,0,0,✅ OK
2007-06-03T01:19:00.000Z,0.22,0.215,0.005,0,0,✅ OK
2007-06-03T01:20:00.000Z,0.22,0.215,0.005,0,0,✅ OK
2007-06-03T01:21:00.000Z,0.22,0.215,0.005,0,0,✅ OK
2007-06-03T01:22:00.000Z,0.222,0.217,0.005,0,0,✅ OK
2007-06-03T01:23:00.000Z,0.222,0.218,0.004,0,0,✅ OK
2007-06-03T01:24:00.000Z,0.222,0.221,0.001,0,0,✅ OK
2007-06-03T01:25:00.000Z,0.224,0.223,0.001,0,0,✅ OK
2007-06-03T01:26:00.000Z,0.54,0.702,0.162,0,0,✅ OK
2007-06-03T01:27:00.000Z,1.306,1.292,0.014,0,0,✅ OK
2007-06-03T01:28:00.000Z,1.298,1.295,0.003,0,0,✅ OK
2007-06-03T01:29:00.000Z,1.284,1.293,0.009,0,0,✅ OK
2007-06-03T01:30:00.000Z,1.276,1.246,0.03,0,0,✅ OK
2007-06-03T01:31:00.000Z,1.266,1.242,0.024,0,0,✅ OK
2007-06-03T01:32:00.000Z,1.272,1.246,0.026,0,0,✅ OK
2007-06-03T01:33:00.000Z,1.296,1.305,0.009,0,0,✅ OK
2007-06-03T01:34:00.000Z,1.346,1.342,0.004,0,0,✅ OK
2007-06-03T01:35:00.000Z,1.432,1.424,0.008,0,0,✅ OK
2007-06-03T01:36:00.000Z,1.452,1.413,0.039,0,0,✅ OK
2007-06-03T01:37:00.000Z,1.446,1.413,0.033,0,0,✅ OK
2007-06-03T01:38:00.000Z,1.444,1.414,0.03,0,0,✅ OK
2007-06-03T01:39:00.000Z,1.438,1.415,0.023,0,0,✅ OK
2007-06-03T01:40:00.000Z,1.426,1.41,0.016,0,0,✅ OK
2007-06-03T01:41:00.000Z,1.43,1.411,0.019,0,0,✅ OK
2007-06-03T01:42:00.000Z,1.43,1.412,0.018,0,0,✅ OK
2007-06-03T01:43:00.000Z,1.428,1.414,0.014,0,0,✅ OK
2007-06-03T01:44:00.000Z,1.428,1.413,0.015,0,0,✅ OK
2007-06-03T01:45:00.000Z,1.426,1.412,0.014,0,0,✅ OK
2007-06-03T01:46:00.000Z,1.426,1.413,0.013,0,0,✅ OK
2007-06-03T01:47:00.000Z,1.43,1.417,0.013,0,0,✅ OK
2007-06-03T01:48:00.000Z,1.43,1.415,0.015,0,0,✅ OK
2007-06-03T01:49:00.000Z,1.43,1.416,0.014,0,0,✅ OK
2007-06-03T01:50:00.000Z,1.43,1.418,0.012,0,0,✅ OK
2007-06-03T01:51:00.000Z,1.428,1.415,0.013,0,0,✅ OK
2007-06-03T01:52:00.000Z,1.404,1.372,0.032,0,0,✅ OK
2007-06-03T01:53:00.000Z,1.36,1.339,0.021,0,0,✅ OK
2007-06-03T01:54:00.000Z,1.352,1.334,0.018,0,0,✅ OK
2007-06-03T01:55:00.000Z,1.348,1.333,0.015,0,0,✅ OK
2007-06-03T01:56:00.000Z,1.35,1.334,0.016,0,0,✅ OK
2007-06-03T01:57:00.000Z,1.304,1.302,0.002,0,0,✅ OK
2007-06-03T01:58:00.000Z,1.26,1.243,0.017,0,0,✅ OK
2007-06-03T01:59:00.000Z,1.252,1.239,0.013,0,0,✅ OK
2007-06-03T02:00:00.000Z,1.256,1.242,0.014,0,0,✅ OK
2007-06-03T02:01:00.000Z,1.262,1.244,0.018,0,0,✅ OK
2007-06-03T02:02:00.000Z,1.262,1.247,0.015,0,0,✅ OK
2007-06-03T02:03:00.000Z,1.268,1.247,0.021,0,0,✅ OK
2007-06-03T02:04:00.000Z,1.268,1.247,0.021,0,0,✅ OK
2007-06-03T02:05:00.000Z,1.268,1.25,0.018,0,0,✅ OK
2007-06-03T02:06:00.000Z,0.59,0.759,0.169,0,0,✅ OK
2007-06-03T02:07:00.000Z,0.222,0.219,0.003,0,0,✅ OK
