timestamp,real,pred,error,anom_thr,anom_err,status
2007-01-09T03:52:00.000Z,0.594,0.692,0.098,0,0,✅ OK
2007-01-09T03:53:00.000Z,1.52,1.492,0.028,0,0,✅ OK
2007-01-09T03:54:00.000Z,1.506,1.489,0.017,0,0,✅ OK
2007-01-09T03:55:00.000Z,1.504,1.496,0.008,0,0,✅ OK
2007-01-09T03:56:00.000Z,1.49,1.492,0.002,0,0,✅ OK
2007-01-09T03:57:00.000Z,1.484,1.445,0.039,0,0,✅ OK
2007-01-09T03:58:00.000Z,1.372,1.348,0.024,0,0,✅ OK
2007-01-09T03:59:00.000Z,1.354,1.343,0.011,0,0,✅ OK
2007-01-09T04:00:00.000Z,1.35,1.342,0.008,0,0,✅ OK
2007-01-09T04:01:00.000Z,1.348,1.339,0.009,0,0,✅ OK
2007-01-09T04:02:00.000Z,1.348,1.342,0.006,0,0,✅ OK
2007-01-09T04:03:00.000Z,1.35,1.344,0.006,0,0,✅ OK
2007-01-09T04:04:00.000Z,1.358,1.344,0.014,0,0,✅ OK
2007-01-09T04:05:00.000Z,1.38,1.395,0.015,0,0,✅ OK
2007-01-09T04:06:00.000Z,1.436,1.424,0.012,0,0,✅ OK
2007-01-09T04:07:00.000Z,1.432,1.423,0.009,0,0,✅ OK
2007-01-09T04:08:00.000Z,1.388,1.349,0.039,0,0,✅ OK
2007-01-09T04:09:00.000Z,1.402,1.397,0.005,0,0,✅ OK
2007-01-09T04:10:00.000Z,1.472,1.469,0.003,0,0,✅ OK
2007-01-09T04:11:00.000Z,1.462,1.42,0.042,0,0,✅ OK
2007-01-09T04:12:00.000Z,1.454,1.416,0.038,0,0,✅ OK
2007-01-09T04:13:00.000Z,1.454,1.42,0.034,0,0,✅ OK
2007-01-09T04:14:00.000Z,1.456,1.421,0.035,0,0,✅ OK
2007-01-09T04:15:00.000Z,1.46,1.422,0.038,0,0,✅ OK
2007-01-09T04:16:00.000Z,1.4,1.392,0.008,0,0,✅ OK
2007-01-09T04:17:00.000Z,1.384,1.343,0.041,0,0,✅ OK
2007-01-09T04:18:00.000Z,1.384,1.345,0.039,0,0,✅ OK
2007-01-09T04:19:00.000Z,1.38,1.344,0.036,0,0,✅ OK
2007-01-09T04:20:00.000Z,1.324,1.345,0.021,0,0,✅ OK
2007-01-09T04:21:00.000Z,0.31,0.305,0.005,0,0,✅ OK
2007-01-09T04:22:00.000Z,0.31,0.304,0.006,0,0,✅ OK
2007-01-09T04:23:00.000Z,0.31,0.305,0.005,0,0,✅ OK
2007-01-09T04:24:00.000Z,0.31,0.305,0.005,0,0,✅ OK
2007-01-09T04:25:00.000Z,0.31,0.305,0.005,0,0,✅ OK
2007-01-09T04:26:00.000Z,0.238,0.232,0.006,0,0,✅ OK
2007-01-09T04:27:00.000Z,0.242,0.243,0.001,0,0,✅ OK
2007-01-09T04:28:00.000Z,0.238,0.242,0.004,0,0,✅ OK
2007-01-09T04:29:00.000Z,0.222,0.241,0.019,0,0,✅ OK
2007-01-09T04:30:00.000Z,0.218,0.24,0.022,0,0,✅ OK
2007-01-09T04:31:00.000Z,0.216,0.24,0.024,0,0,✅ OK
2007-01-09T04:32:00.000Z,0.216,0.238,0.022,0,0,✅ OK
2007-01-09T04:33:00.000Z,0.214,0.236,0.022,0,0,✅ OK
2007-01-09T04:34:00.000Z,0.214,0.238,0.024,0,0,✅ OK
2007-01-09T04:35:00.000Z,0.216,0.24,0.024,0,0,✅ OK
2007-01-09T04:36:00.000Z,0.214,0.237,0.023,0,0,✅ OK
2007-01-09T04:37:00.000Z,0.214,0.237,0.023,0,0,✅ OK
2007-01-09T04:38:00.000Z,0.214,0.236,0.022,0,0,✅ OK
2007-01-09T04:39:00.000Z,0.212,0.234,0.022,0,0,✅ OK
2007-01-09T04:40:00.000Z,0.214,0.235,0.021,0,0,✅ OK
2007-01-09T04:41:00.000Z,0.214,0.238,0.024,0,0,✅ OK
2007-01-09T04:42:00.000Z,0.214,0.235,0.021,0,0,✅ OK
2007-01-09T04:43:00.000Z,0.212,0.234,0.022,0,0,✅ OK
2007-01-09T04:44:00.000Z,0.212,0.233,0.021,0,0,✅ OK
2007-01-09T04:45:00.000Z,0.214,0.234,0.02,0,0,✅ OK
2007-01-09T04:46:00.000Z,0.214,0.236,0.022,0,0,✅ OK
2007-01-09T04:47:00.000Z,0.214,0.236,0.022,0,0,✅ OK
2007-01-09T04:48:00.000Z,0.214,0.235,0.021,0,0,✅ OK
2007-01-09T04:49:00.000Z,0.212,0.233,0.021,0,0,✅ OK
2007-01-09T04:50:00.000Z,0.212,0.233,0.021,0,0,✅ OK
2007-01-09T04:51:00.000Z,0.238,0.282,0.044,0,0,✅ OK
2007-01-09T04:52:00.000Z,0.29,0.262,0.028,0,0,✅ OK
2007-01-09T04:53:00.000Z,0.382,0.386,0.004,0,0,✅ OK
2007-01-09T04:54:00.000Z,0.398,0.427,0.029,0,0,✅ OK
2007-01-09T04:55:00.000Z,0.394,0.428,0.034,0,0,✅ OK
2007-01-09T04:56:00.000Z,0.394,0.431,0.037,0,0,✅ OK
2007-01-09T04:57:00.000Z,0.392,0.432,0.04,0,0,✅ OK
2007-01-09T04:58:00.000Z,0.39,0.434,0.044,0,0,✅ OK
2007-01-09T04:59:00.000Z,0.388,0.435,0.047,0,0,✅ OK
2007-01-09T05:00:00.000Z,0.384,0.386,0.002,0,0,✅ OK
2007-01-09T05:01:00.000Z,0.38,0.382,0.002,0,0,✅ OK
2007-01-09T05:02:00.000Z,0.318,0.307,0.011,0,0,✅ OK
2007-01-09T05:03:00.000Z,0.31,0.306,0.004,0,0,✅ OK
2007-01-09T05:04:00.000Z,0.306,0.301,0.005,0,0,✅ OK
2007-01-09T05:05:00.000Z,0.304,0.3,0.004,0,0,✅ OK
2007-01-09T05:06:00.000Z,0.304,0.301,0.003,0,0,✅ OK
2007-01-09T05:07:00.000Z,0.306,0.303,0.003,0,0,✅ OK
2007-01-09T05:08:00.000Z,0.306,0.303,0.003,0,0,✅ OK
2007-01-09T05:09:00.000Z,0.252,0.274,0.022,0,0,✅ OK
2007-01-09T05:10:00.000Z,0.216,0.241,0.025,0,0,✅ OK
2007-01-09T05:11:00.000Z,0.214,0.238,0.024,0,0,✅ OK
2007-01-09T05:12:00.000Z,0.214,0.235,0.021,0,0,✅ OK
2007-01-09T05:13:00.000Z,0.212,0.233,0.021,0,0,✅ OK
2007-01-09T05:14:00.000Z,0.212,0.233,0.021,0,0,✅ OK
2007-01-09T05:15:00.000Z,0.21,0.23,0.02,0,0,✅ OK
2007-01-09T05:16:00.000Z,0.21,0.23,0.02,0,0,✅ OK
2007-01-09T05:17:00.000Z,0.212,0.23,0.018,0,0,✅ OK
2007-01-09T05:18:00.000Z,0.212,0.233,0.021,0,0,✅ OK
2007-01-09T05:19:00.000Z,0.212,0.231,0.019,0,0,✅ OK
2007-01-09T05:20:00.000Z,0.212,0.232,0.02,0,0,✅ OK
2007-01-09T05:21:00.000Z,0.212,0.234,0.022,0,0,✅ OK
2007-01-09T05:22:00.000Z,0.212,0.231,0.019,0,0,✅ OK
2007-01-09T05:23:00.000Z,0.214,0.23,0.016,0,0,✅ OK
2007-01-09T05:24:00.000Z,0.214,0.229,0.015,0,0,✅ OK
2007-01-09T05:25:00.000Z,0.212,0.229,0.017,0,0,✅ OK
2007-01-09T05:26:00.000Z,0.212,0.23,0.018,0,0,✅ OK
2007-01-09T05:27:00.000Z,0.212,0.225,0.013,0,0,✅ OK
2007-01-09T05:28:00.000Z,0.212,0.228,0.016,0,0,✅ OK
2007-01-09T05:29:00.000Z,0.212,0.227,0.015,0,0,✅ OK
2007-01-09T05:30:00.000Z,0.21,0.225,0.015,0,0,✅ OK
2007-01-09T05:31:00.000Z,0.21,0.225,0.015,0,0,✅ OK
2007-01-09T05:32:00.000Z,0.212,0.228,0.016,0,0,✅ OK
2007-01-09T05:33:00.000Z,0.212,0.231,0.019,0,0,✅ OK
2007-01-09T05:34:00.000Z,0.214,0.231,0.017,0,0,✅ OK
2007-01-09T05:35:00.000Z,0.212,0.231,0.019,0,0,✅ OK
2007-01-09T05:36:00.000Z,0.232,0.282,0.05,0,0,✅ OK
2007-01-09T05:37:00.000Z,0.324,0.304,0.02,0,0,✅ OK
2007-01-09T05:38:00.000Z,0.39,0.433,0.043,0,0,✅ OK
2007-01-09T05:39:00.000Z,0.394,0.379,0.015,0,0,✅ OK
2007-01-09T05:40:00.000Z,0.392,0.379,0.013,0,0,✅ OK
2007-01-09T05:41:00.000Z,0.39,0.38,0.01,0,0,✅ OK
2007-01-09T05:42:00.000Z,0.39,0.381,0.009,0,0,✅ OK
2007-01-09T05:43:00.000Z,0.388,0.382,0.006,0,0,✅ OK
2007-01-09T05:44:00.000Z,0.384,0.381,0.003,0,0,✅ OK
2007-01-09T05:45:00.000Z,0.38,0.38,0.0,0,0,✅ OK
2007-01-09T05:46:00.000Z,0.378,0.379,0.001,0,0,✅ OK
2007-01-09T05:47:00.000Z,0.374,0.375,0.001,0,0,✅ OK
2007-01-09T05:48:00.000Z,0.346,0.336,0.01,0,0,✅ OK
2007-01-09T05:49:00.000Z,0.31,0.308,0.002,0,0,✅ OK
2007-01-09T05:50:00.000Z,0.308,0.308,0.0,0,0,✅ OK
2007-01-09T05:51:00.000Z,0.308,0.306,0.002,0,0,✅ OK
2007-01-09T05:52:00.000Z,0.308,0.308,0.0,0,0,✅ OK
2007-01-09T05:53:00.000Z,0.24,0.234,0.006,0,0,✅ OK
2007-01-09T05:54:00.000Z,0.218,0.245,0.027,0,0,✅ OK
2007-01-09T05:55:00.000Z,0.216,0.243,0.027,0,0,✅ OK
2007-01-09T05:56:00.000Z,0.216,0.242,0.026,0,0,✅ OK
2007-01-09T05:57:00.000Z,0.292,0.318,0.026,0,0,✅ OK
2007-01-09T05:58:00.000Z,0.302,0.312,0.01,0,0,✅ OK
2007-01-09T05:59:00.000Z,0.302,0.312,0.01,0,0,✅ OK
2007-01-09T06:00:00.000Z,0.308,0.313,0.005,0,0,✅ OK
2007-01-09T06:01:00.000Z,0.308,0.311,0.003,0,0,✅ OK
2007-01-09T06:02:00.000Z,0.308,0.311,0.003,0,0,✅ OK
2007-01-09T06:03:00.000Z,0.308,0.311,0.003,0,0,✅ OK
2007-01-09T06:04:00.000Z,0.308,0.312,0.004,0,0,✅ OK
2007-01-09T06:05:00.000Z,0.306,0.312,0.006,0,0,✅ OK
2007-01-09T06:06:00.000Z,0.308,0.314,0.006,0,0,✅ OK
2007-01-09T06:07:00.000Z,0.308,0.316,0.008,0,0,✅ OK
2007-01-09T06:08:00.000Z,0.308,0.315,0.007,0,0,✅ OK
2007-01-09T06:09:00.000Z,0.306,0.316,0.01,0,0,✅ OK
2007-01-09T06:10:00.000Z,0.304,0.314,0.01,0,0,✅ OK
2007-01-09T06:11:00.000Z,0.3,0.311,0.011,0,0,✅ OK
2007-01-09T06:12:00.000Z,0.3,0.313,0.013,0,0,✅ OK
2007-01-09T06:13:00.000Z,0.3,0.314,0.014,0,0,✅ OK
2007-01-09T06:14:00.000Z,0.3,0.315,0.015,0,0,✅ OK
2007-01-09T06:15:00.000Z,0.3,0.317,0.017,0,0,✅ OK
2007-01-09T06:16:00.000Z,0.298,0.315,0.017,0,0,✅ OK
2007-01-09T06:17:00.000Z,0.298,0.315,0.017,0,0,✅ OK
2007-01-09T06:18:00.000Z,0.296,0.314,0.018,0,0,✅ OK
2007-01-09T06:19:00.000Z,0.296,0.313,0.017,0,0,✅ OK
2007-01-09T06:20:00.000Z,0.296,0.315,0.019,0,0,✅ OK
2007-01-09T06:21:00.000Z,0.32,0.359,0.039,0,0,✅ OK
2007-01-09T06:22:00.000Z,0.404,0.431,0.027,0,0,✅ OK
2007-01-09T06:23:00.000Z,0.4,0.428,0.028,0,0,✅ OK
2007-01-09T06:24:00.000Z,0.394,0.427,0.033,0,0,✅ OK
2007-01-09T06:25:00.000Z,0.452,0.514,0.062,0,0,✅ OK
2007-01-09T06:26:00.000Z,0.466,0.505,0.039,0,0,✅ OK
2007-01-09T06:27:00.000Z,0.406,0.428,0.022,0,0,✅ OK
2007-01-09T06:28:00.000Z,0.394,0.432,0.038,0,0,✅ OK
2007-01-09T06:29:00.000Z,0.39,0.383,0.007,0,0,✅ OK
2007-01-09T06:30:00.000Z,0.388,0.381,0.007,0,0,✅ OK
2007-01-09T06:31:00.000Z,0.388,0.383,0.005,0,0,✅ OK
2007-01-09T06:32:00.000Z,0.386,0.384,0.002,0,0,✅ OK
2007-01-09T06:33:00.000Z,0.406,0.427,0.021,0,0,✅ OK
2007-01-09T06:34:00.000Z,0.422,0.425,0.003,0,0,✅ OK
2007-01-09T06:35:00.000Z,0.74,0.712,0.028,0,0,✅ OK
2007-01-09T06:36:00.000Z,0.576,0.584,0.008,0,0,✅ OK
2007-01-09T06:37:00.000Z,0.598,0.589,0.009,0,0,✅ OK
2007-01-09T06:38:00.000Z,0.45,0.46,0.01,0,0,✅ OK
2007-01-09T06:39:00.000Z,0.406,0.384,0.022,0,0,✅ OK
2007-01-09T06:40:00.000Z,1.466,1.506,0.04,0,0,✅ OK
2007-01-09T06:41:00.000Z,1.552,1.561,0.009,0,0,✅ OK
2007-01-09T06:42:00.000Z,2.082,2.125,0.043,0,0,✅ OK
2007-01-09T06:43:00.000Z,2.582,2.555,0.027,0,0,✅ OK
2007-01-09T06:44:00.000Z,2.512,2.507,0.005,0,0,✅ OK
2007-01-09T06:45:00.000Z,2.306,2.272,0.034,0,0,✅ OK
2007-01-09T06:46:00.000Z,2.292,2.268,0.024,0,0,✅ OK
2007-01-09T06:47:00.000Z,2.288,2.27,0.018,0,0,✅ OK
2007-01-09T06:48:00.000Z,2.282,2.268,0.014,0,0,✅ OK
2007-01-09T06:49:00.000Z,2.284,2.267,0.017,0,0,✅ OK
2007-01-09T06:50:00.000Z,2.28,2.268,0.012,0,0,✅ OK
2007-01-09T06:51:00.000Z,2.286,2.27,0.016,0,0,✅ OK
2007-01-09T06:52:00.000Z,2.286,2.267,0.019,0,0,✅ OK
2007-01-09T06:53:00.000Z,2.328,2.312,0.016,0,0,✅ OK
2007-01-09T06:54:00.000Z,2.834,3.026,0.192,0,0,✅ OK
2007-01-09T06:55:00.000Z,5.042,5.06,0.018,1,0,🚨 ALERT: anomaly detected (real=5.042)
2007-01-09T06:56:00.000Z,5.074,5.061,0.013,1,0,🚨 ALERT: anomaly detected (real=5.074)
2007-01-09T06:57:00.000Z,3.12,3.22,0.1,0,0,✅ OK
2007-01-09T06:58:00.000Z,2.87,2.883,0.013,0,0,✅ OK
2007-01-09T06:59:00.000Z,2.892,2.867,0.025,0,0,✅ OK
2007-01-09T07:00:00.000Z,3.644,3.691,0.047,0,0,✅ OK
2007-01-09T07:01:00.000Z,4.438,4.426,0.012,1,0,🚨 ALERT: anomaly detected (real=4.438)
2007-01-09T07:02:00.000Z,2.986,2.953,0.033,0,0,✅ OK
2007-01-09T07:03:00.000Z,3.448,3.47,0.022,0,0,✅ OK
2007-01-09T07:04:00.000Z,4.356,4.353,0.003,1,0,🚨 ALERT: anomaly detected (real=4.356)
2007-01-09T07:05:00.000Z,2.784,2.785,0.001,0,0,✅ OK
2007-01-09T07:06:00.000Z,2.5,2.458,0.042,0,0,✅ OK
2007-01-09T07:07:00.000Z,2.726,2.69,0.036,0,0,✅ OK
2007-01-09T07:08:00.000Z,2.328,2.308,0.02,0,0,✅ OK
2007-01-09T07:09:00.000Z,1.874,1.836,0.038,0,0,✅ OK
2007-01-09T07:10:00.000Z,1.87,1.832,0.038,0,0,✅ OK
2007-01-09T07:11:00.000Z,1.87,1.835,0.035,0,0,✅ OK
2007-01-09T07:12:00.000Z,1.878,1.834,0.044,0,0,✅ OK
2007-01-09T07:13:00.000Z,1.87,1.836,0.034,0,0,✅ OK
2007-01-09T07:14:00.000Z,1.846,1.831,0.015,0,0,✅ OK
2007-01-09T07:15:00.000Z,1.86,1.833,0.027,0,0,✅ OK
2007-01-09T07:16:00.000Z,1.896,1.887,0.009,0,0,✅ OK
2007-01-09T07:17:00.000Z,1.906,1.889,0.017,0,0,✅ OK
2007-01-09T07:18:00.000Z,1.902,1.886,0.016,0,0,✅ OK
2007-01-09T07:19:00.000Z,1.904,1.89,0.014,0,0,✅ OK
2007-01-09T07:20:00.000Z,1.886,1.839,0.047,0,0,✅ OK
2007-01-09T07:21:00.000Z,1.82,1.807,0.013,0,0,✅ OK
2007-01-09T07:22:00.000Z,1.786,1.766,0.02,0,0,✅ OK
2007-01-09T07:23:00.000Z,1.796,1.772,0.024,0,0,✅ OK
2007-01-09T07:24:00.000Z,1.734,1.749,0.015,0,0,✅ OK
2007-01-09T07:25:00.000Z,1.804,1.795,0.009,0,0,✅ OK
2007-01-09T07:26:00.000Z,1.738,1.747,0.009,0,0,✅ OK
2007-01-09T07:27:00.000Z,1.734,1.745,0.011,0,0,✅ OK
2007-01-09T07:28:00.000Z,1.734,1.75,0.016,0,0,✅ OK
2007-01-09T07:29:00.000Z,1.738,1.749,0.011,0,0,✅ OK
2007-01-09T07:30:00.000Z,1.732,1.745,0.013,0,0,✅ OK
2007-01-09T07:31:00.000Z,1.722,1.746,0.024,0,0,✅ OK
2007-01-09T07:32:00.000Z,1.724,1.746,0.022,0,0,✅ OK
2007-01-09T07:33:00.000Z,1.652,1.648,0.004,0,0,✅ OK
2007-01-09T07:34:00.000Z,1.746,1.749,0.003,0,0,✅ OK
2007-01-09T07:35:00.000Z,1.746,1.748,0.002,0,0,✅ OK
2007-01-09T07:36:00.000Z,2.106,2.109,0.003,0,0,✅ OK
2007-01-09T07:37:00.000Z,2.254,2.244,0.01,0,0,✅ OK
2007-01-09T07:38:00.000Z,2.266,2.241,0.025,0,0,✅ OK
2007-01-09T07:39:00.000Z,2.302,2.294,0.008,0,0,✅ OK
2007-01-09T07:40:00.000Z,2.322,2.289,0.033,0,0,✅ OK
2007-01-09T07:41:00.000Z,2.262,2.243,0.019,0,0,✅ OK
2007-01-09T07:42:00.000Z,2.352,2.344,0.008,0,0,✅ OK
2007-01-09T07:43:00.000Z,2.546,2.578,0.032,0,0,✅ OK
2007-01-09T07:44:00.000Z,3.008,3.006,0.002,0,0,✅ OK
2007-01-09T07:45:00.000Z,2.964,2.958,0.006,0,0,✅ OK
2007-01-09T07:46:00.000Z,3.15,3.126,0.024,0,0,✅ OK
2007-01-09T07:47:00.000Z,3.596,3.59,0.006,0,0,✅ OK
2007-01-09T07:48:00.000Z,3.032,3.019,0.013,0,0,✅ OK
2007-01-09T07:49:00.000Z,2.886,2.882,0.004,0,0,✅ OK
2007-01-09T07:50:00.000Z,2.936,2.932,0.004,0,0,✅ OK
2007-01-09T07:51:00.000Z,2.84,2.838,0.002,0,0,✅ OK
2007-01-09T07:52:00.000Z,2.536,2.516,0.02,0,0,✅ OK
2007-01-09T07:53:00.000Z,2.348,2.326,0.022,0,0,✅ OK
2007-01-09T07:54:00.000Z,2.416,2.416,0.0,0,0,✅ OK
2007-01-09T07:55:00.000Z,2.42,2.406,0.014,0,0,✅ OK
2007-01-09T07:56:00.000Z,2.428,2.406,0.022,0,0,✅ OK
2007-01-09T07:57:00.000Z,2.486,2.455,0.031,0,0,✅ OK
2007-01-09T07:58:00.000Z,3.604,3.627,0.023,0,0,✅ OK
2007-01-09T07:59:00.000Z,4.18,4.147,0.033,0,0,✅ OK
2007-01-09T08:00:00.000Z,3.204,3.201,0.003,0,0,✅ OK
2007-01-09T08:01:00.000Z,2.774,2.728,0.046,0,0,✅ OK
2007-01-09T08:02:00.000Z,2.772,2.726,0.046,0,0,✅ OK
2007-01-09T08:03:00.000Z,2.758,2.724,0.034,0,0,✅ OK
2007-01-09T08:04:00.000Z,2.67,2.651,0.019,0,0,✅ OK
2007-01-09T08:05:00.000Z,2.67,2.65,0.02,0,0,✅ OK
2007-01-09T08:06:00.000Z,2.656,2.609,0.047,0,0,✅ OK
2007-01-09T08:07:00.000Z,2.358,2.339,0.019,0,0,✅ OK
2007-01-09T08:08:00.000Z,3.722,3.851,0.129,0,0,✅ OK
2007-01-09T08:09:00.000Z,4.388,4.369,0.019,1,0,🚨 ALERT: anomaly detected (real=4.388)
2007-01-09T08:10:00.000Z,3.89,3.878,0.012,0,0,✅ OK
2007-01-09T08:11:00.000Z,3.678,3.635,0.043,0,0,✅ OK
2007-01-09T08:12:00.000Z,3.582,3.569,0.013,0,0,✅ OK
2007-01-09T08:13:00.000Z,3.548,3.534,0.014,0,0,✅ OK
2007-01-09T08:14:00.000Z,3.54,3.533,0.007,0,0,✅ OK
2007-01-09T08:15:00.000Z,3.6,3.572,0.028,0,0,✅ OK
2007-01-09T08:16:00.000Z,3.618,3.608,0.01,0,0,✅ OK
2007-01-09T08:17:00.000Z,3.634,3.612,0.022,0,0,✅ OK
2007-01-09T08:18:00.000Z,3.636,3.611,0.025,0,0,✅ OK
2007-01-09T08:19:00.000Z,3.644,3.613,0.031,0,0,✅ OK
2007-01-09T08:20:00.000Z,3.628,3.61,0.018,0,0,✅ OK
2007-01-09T08:21:00.000Z,2.664,2.857,0.193,0,0,✅ OK
2007-01-09T08:22:00.000Z,1.428,1.391,0.037,0,0,✅ OK
2007-01-09T08:23:00.000Z,1.43,1.39,0.04,0,0,✅ OK
2007-01-09T08:24:00.000Z,1.436,1.441,0.005,0,0,✅ OK
2007-01-09T08:25:00.000Z,1.434,1.394,0.04,0,0,✅ OK
2007-01-09T08:26:00.000Z,1.438,1.443,0.005,0,0,✅ OK
2007-01-09T08:27:00.000Z,1.424,1.391,0.033,0,0,✅ OK
2007-01-09T08:28:00.000Z,1.42,1.387,0.033,0,0,✅ OK
2007-01-09T08:29:00.000Z,1.41,1.387,0.023,0,0,✅ OK
2007-01-09T08:30:00.000Z,1.466,1.465,0.001,0,0,✅ OK
2007-01-09T08:31:00.000Z,1.5,1.501,0.001,0,0,✅ OK
2007-01-09T08:32:00.000Z,1.502,1.5,0.002,0,0,✅ OK
2007-01-09T08:33:00.000Z,1.512,1.507,0.005,0,0,✅ OK
2007-01-09T08:34:00.000Z,1.508,1.503,0.005,0,0,✅ OK
2007-01-09T08:35:00.000Z,1.51,1.508,0.002,0,0,✅ OK
2007-01-09T08:36:00.000Z,1.504,1.504,0.0,0,0,✅ OK
2007-01-09T08:37:00.000Z,1.498,1.458,0.04,0,0,✅ OK
2007-01-09T08:38:00.000Z,1.506,1.457,0.049,0,0,✅ OK
2007-01-09T08:39:00.000Z,1.508,1.463,0.045,0,0,✅ OK
2007-01-09T08:40:00.000Z,1.512,1.511,0.001,0,0,✅ OK
2007-01-09T08:41:00.000Z,1.514,1.512,0.002,0,0,✅ OK
2007-01-09T08:42:00.000Z,1.542,1.511,0.031,0,0,✅ OK
2007-01-09T08:43:00.000Z,1.588,1.539,0.049,0,0,✅ OK
2007-01-09T08:44:00.000Z,1.592,1.589,0.003,0,0,✅ OK
2007-01-09T08:45:00.000Z,1.56,1.547,0.013,0,0,✅ OK
2007-01-09T08:46:00.000Z,1.512,1.466,0.046,0,0,✅ OK
2007-01-09T08:47:00.000Z,1.508,1.463,0.045,0,0,✅ OK
2007-01-09T08:48:00.000Z,1.43,1.394,0.036,0,0,✅ OK
2007-01-09T08:49:00.000Z,1.414,1.394,0.02,0,0,✅ OK
2007-01-09T08:50:00.000Z,1.418,1.396,0.022,0,0,✅ OK
2007-01-09T08:51:00.000Z,1.414,1.393,0.021,0,0,✅ OK
2007-01-09T08:52:00.000Z,1.41,1.394,0.016,0,0,✅ OK
2007-01-09T08:53:00.000Z,1.41,1.394,0.016,0,0,✅ OK
2007-01-09T08:54:00.000Z,1.402,1.389,0.013,0,0,✅ OK
2007-01-09T08:55:00.000Z,1.41,1.394,0.016,0,0,✅ OK
2007-01-09T08:56:00.000Z,1.41,1.394,0.016,0,0,✅ OK
2007-01-09T08:57:00.000Z,1.348,1.362,0.014,0,0,✅ OK
2007-01-09T08:58:00.000Z,1.332,1.316,0.016,0,0,✅ OK
2007-01-09T08:59:00.000Z,1.342,1.361,0.019,0,0,✅ OK
2007-01-09T09:00:00.000Z,1.342,1.365,0.023,0,0,✅ OK
2007-01-09T09:01:00.000Z,1.346,1.366,0.02,0,0,✅ OK
2007-01-09T09:02:00.000Z,1.33,1.311,0.019,0,0,✅ OK
2007-01-09T09:03:00.000Z,1.332,1.359,0.027,0,0,✅ OK
2007-01-09T09:04:00.000Z,1.332,1.358,0.026,0,0,✅ OK
2007-01-09T09:05:00.000Z,1.316,1.306,0.01,0,0,✅ OK
2007-01-09T09:06:00.000Z,1.31,1.307,0.003,0,0,✅ OK
2007-01-09T09:07:00.000Z,1.322,1.309,0.013,0,0,✅ OK
2007-01-09T09:08:00.000Z,1.314,1.307,0.007,0,0,✅ OK
2007-01-09T09:09:00.000Z,1.32,1.31,0.01,0,0,✅ OK
2007-01-09T09:10:00.000Z,1.316,1.308,0.008,0,0,✅ OK
2007-01-09T09:11:00.000Z,1.322,1.308,0.014,0,0,✅ OK
2007-01-09T09:12:00.000Z,1.332,1.362,0.03,0,0,✅ OK
2007-01-09T09:13:00.000Z,1.352,1.339,0.013,0,0,✅ OK
2007-01-09T09:14:00.000Z,1.398,1.377,0.021,0,0,✅ OK
2007-01-09T09:15:00.000Z,1.408,1.376,0.032,0,0,✅ OK
2007-01-09T09:16:00.000Z,1.428,1.422,0.006,0,0,✅ OK
2007-01-09T09:17:00.000Z,1.42,1.423,0.003,0,0,✅ OK
2007-01-09T09:18:00.000Z,1.414,1.423,0.009,0,0,✅ OK
2007-01-09T09:19:00.000Z,1.41,1.423,0.013,0,0,✅ OK
2007-01-09T09:20:00.000Z,1.42,1.426,0.006,0,0,✅ OK
2007-01-09T09:21:00.000Z,1.426,1.431,0.005,0,0,✅ OK
2007-01-09T09:22:00.000Z,1.424,1.428,0.004,0,0,✅ OK
2007-01-09T09:23:00.000Z,1.386,1.377,0.009,0,0,✅ OK
2007-01-09T09:24:00.000Z,1.394,1.375,0.019,0,0,✅ OK
2007-01-09T09:25:00.000Z,1.374,1.373,0.001,0,0,✅ OK
2007-01-09T09:26:00.000Z,1.424,1.428,0.004,0,0,✅ OK
2007-01-09T09:27:00.000Z,3.504,3.513,0.009,0,0,✅ OK
2007-01-09T09:28:00.000Z,3.638,3.609,0.029,0,0,✅ OK
2007-01-09T09:29:00.000Z,3.618,3.605,0.013,0,0,✅ OK
2007-01-09T09:30:00.000Z,3.632,3.637,0.005,0,0,✅ OK
2007-01-09T09:31:00.000Z,3.54,3.555,0.015,0,0,✅ OK
2007-01-09T09:32:00.000Z,3.566,3.558,0.008,0,0,✅ OK
2007-01-09T09:33:00.000Z,3.558,3.56,0.002,0,0,✅ OK
2007-01-09T09:34:00.000Z,3.526,3.506,0.02,0,0,✅ OK
2007-01-09T09:35:00.000Z,3.564,3.558,0.006,0,0,✅ OK
2007-01-09T09:36:00.000Z,3.54,3.556,0.016,0,0,✅ OK
2007-01-09T09:37:00.000Z,3.538,3.51,0.028,0,0,✅ OK
2007-01-09T09:38:00.000Z,3.568,3.561,0.007,0,0,✅ OK
2007-01-09T09:39:00.000Z,3.548,3.512,0.036,0,0,✅ OK
2007-01-09T09:40:00.000Z,3.568,3.565,0.003,0,0,✅ OK
2007-01-09T09:41:00.000Z,2.032,2.243,0.211,0,0,✅ OK
2007-01-09T09:42:00.000Z,1.322,1.295,0.027,0,0,✅ OK
2007-01-09T09:43:00.000Z,1.314,1.295,0.019,0,0,✅ OK
2007-01-09T09:44:00.000Z,1.266,1.264,0.002,0,0,✅ OK
2007-01-09T09:45:00.000Z,1.28,1.261,0.019,0,0,✅ OK
2007-01-09T09:46:00.000Z,1.266,1.263,0.003,0,0,✅ OK
2007-01-09T09:47:00.000Z,1.262,1.266,0.004,0,0,✅ OK
