timestamp,real,pred,error,anom_thr,anom_err,status
2007-06-06T14:36:00.000Z,1.478,1.492,0.014,0,0,✅ OK
2007-06-06T14:37:00.000Z,1.426,1.403,0.023,0,0,✅ OK
2007-06-06T14:38:00.000Z,1.426,1.402,0.024,0,0,✅ OK
2007-06-06T14:39:00.000Z,1.424,1.403,0.021,0,0,✅ OK
2007-06-06T14:40:00.000Z,1.424,1.4,0.024,0,0,✅ OK
2007-06-06T14:41:00.000Z,1.428,1.402,0.026,0,0,✅ OK
2007-06-06T14:42:00.000Z,1.384,1.397,0.013,0,0,✅ OK
2007-06-06T14:43:00.000Z,1.534,1.541,0.007,0,0,✅ OK
2007-06-06T14:44:00.000Z,2.208,2.434,0.226,0,0,✅ OK
2007-06-06T14:45:00.000Z,3.644,3.675,0.031,0,0,✅ OK
2007-06-06T14:46:00.000Z,3.634,3.675,0.041,0,0,✅ OK
2007-06-06T14:47:00.000Z,3.638,3.674,0.036,0,0,✅ OK
2007-06-06T14:48:00.000Z,3.644,3.677,0.033,0,0,✅ OK
2007-06-06T14:49:00.000Z,3.644,3.678,0.034,0,0,✅ OK
2007-06-06T14:50:00.000Z,3.962,3.992,0.03,0,0,✅ OK
2007-06-06T14:51:00.000Z,3.644,3.678,0.034,0,0,✅ OK
2007-06-06T14:52:00.000Z,3.588,3.6,0.012,0,0,✅ OK
2007-06-06T14:53:00.000Z,3.656,3.691,0.035,0,0,✅ OK
2007-06-06T14:54:00.000Z,3.644,3.687,0.043,0,0,✅ OK
2007-06-06T14:55:00.000Z,1.728,1.856,0.128,0,0,✅ OK
2007-06-06T14:56:00.000Z,1.486,1.481,0.005,0,0,✅ OK
2007-06-06T14:57:00.000Z,1.43,1.448,0.018,0,0,✅ OK
2007-06-06T14:58:00.000Z,1.4,1.4,0.0,0,0,✅ OK
2007-06-06T14:59:00.000Z,1.402,1.4,0.002,0,0,✅ OK
2007-06-06T15:00:00.000Z,1.396,1.4,0.004,0,0,✅ OK
2007-06-06T15:01:00.000Z,1.396,1.399,0.003,0,0,✅ OK
2007-06-06T15:02:00.000Z,1.394,1.401,0.007,0,0,✅ OK
2007-06-06T15:03:00.000Z,1.394,1.398,0.004,0,0,✅ OK
2007-06-06T15:04:00.000Z,1.378,1.392,0.014,0,0,✅ OK
2007-06-06T15:05:00.000Z,1.392,1.398,0.006,0,0,✅ OK
2007-06-06T15:06:00.000Z,1.386,1.395,0.009,0,0,✅ OK
2007-06-06T15:07:00.000Z,1.388,1.396,0.008,0,0,✅ OK
2007-06-06T15:08:00.000Z,1.388,1.396,0.008,0,0,✅ OK
2007-06-06T15:09:00.000Z,1.386,1.395,0.009,0,0,✅ OK
2007-06-06T15:10:00.000Z,1.394,1.398,0.004,0,0,✅ OK
2007-06-06T15:11:00.000Z,1.396,1.4,0.004,0,0,✅ OK
2007-06-06T15:12:00.000Z,1.394,1.399,0.005,0,0,✅ OK
2007-06-06T15:13:00.000Z,1.394,1.399,0.005,0,0,✅ OK
2007-06-06T15:14:00.000Z,0.914,1.049,0.135,0,0,✅ OK
2007-06-06T15:15:00.000Z,0.362,0.32,0.042,0,0,✅ OK
2007-06-06T15:16:00.000Z,0.362,0.319,0.043,0,0,✅ OK
2007-06-06T15:17:00.000Z,0.362,0.321,0.041,0,0,✅ OK
2007-06-06T15:18:00.000Z,0.364,0.321,0.043,0,0,✅ OK
2007-06-06T15:19:00.000Z,0.362,0.319,0.043,0,0,✅ OK
2007-06-06T15:20:00.000Z,0.364,0.32,0.044,0,0,✅ OK
2007-06-06T15:21:00.000Z,0.366,0.368,0.002,0,0,✅ OK
2007-06-06T15:22:00.000Z,0.422,0.416,0.006,0,0,✅ OK
2007-06-06T15:23:00.000Z,0.362,0.322,0.04,0,0,✅ OK
2007-06-06T15:24:00.000Z,0.364,0.32,0.044,0,0,✅ OK
2007-06-06T15:25:00.000Z,0.5,0.491,0.009,0,0,✅ OK
2007-06-06T15:26:00.000Z,0.548,0.521,0.027,0,0,✅ OK
2007-06-06T15:27:00.000Z,0.542,0.521,0.021,0,0,✅ OK
2007-06-06T15:28:00.000Z,0.61,0.609,0.001,0,0,✅ OK
2007-06-06T15:29:00.000Z,0.6,0.612,0.012,0,0,✅ OK
2007-06-06T15:30:00.000Z,0.538,0.519,0.019,0,0,✅ OK
2007-06-06T15:31:00.000Z,0.532,0.517,0.015,0,0,✅ OK
2007-06-06T15:32:00.000Z,0.534,0.519,0.015,0,0,✅ OK
2007-06-06T15:33:00.000Z,0.53,0.519,0.011,0,0,✅ OK
2007-06-06T15:34:00.000Z,0.57,0.562,0.008,0,0,✅ OK
2007-06-06T15:35:00.000Z,0.562,0.564,0.002,0,0,✅ OK
2007-06-06T15:36:00.000Z,0.526,0.472,0.054,0,0,✅ OK
2007-06-06T15:37:00.000Z,0.534,0.521,0.013,0,0,✅ OK
2007-06-06T15:38:00.000Z,0.526,0.471,0.055,0,0,✅ OK
2007-06-06T15:39:00.000Z,0.522,0.469,0.053,0,0,✅ OK
2007-06-06T15:40:00.000Z,0.524,0.518,0.006,0,0,✅ OK
2007-06-06T15:41:00.000Z,0.622,0.653,0.031,0,0,✅ OK
2007-06-06T15:42:00.000Z,0.522,0.471,0.051,0,0,✅ OK
2007-06-06T15:43:00.000Z,0.522,0.47,0.052,0,0,✅ OK
2007-06-06T15:44:00.000Z,0.518,0.468,0.05,0,0,✅ OK
2007-06-06T15:45:00.000Z,0.518,0.466,0.052,0,0,✅ OK
2007-06-06T15:46:00.000Z,0.51,0.509,0.001,0,0,✅ OK
2007-06-06T15:47:00.000Z,0.49,0.461,0.029,0,0,✅ OK
2007-06-06T15:48:00.000Z,0.472,0.556,0.084,0,0,✅ OK
2007-06-06T15:49:00.000Z,0.518,0.468,0.05,0,0,✅ OK
2007-06-06T15:50:00.000Z,0.528,0.515,0.013,0,0,✅ OK
2007-06-06T15:51:00.000Z,0.524,0.468,0.056,0,0,✅ OK
2007-06-06T15:52:00.000Z,0.514,0.468,0.046,0,0,✅ OK
2007-06-06T15:53:00.000Z,0.518,0.469,0.049,0,0,✅ OK
2007-06-06T15:54:00.000Z,0.44,0.392,0.048,0,0,✅ OK
2007-06-06T15:55:00.000Z,0.362,0.316,0.046,0,0,✅ OK
2007-06-06T15:56:00.000Z,0.348,0.315,0.033,0,0,✅ OK
2007-06-06T15:57:00.000Z,0.346,0.318,0.028,0,0,✅ OK
2007-06-06T15:58:00.000Z,0.322,0.27,0.052,0,0,✅ OK
2007-06-06T15:59:00.000Z,0.34,0.315,0.025,0,0,✅ OK
2007-06-06T16:00:00.000Z,1.086,1.452,0.366,0,0,✅ OK
2007-06-06T16:01:00.000Z,2.68,2.673,0.007,0,0,✅ OK
2007-06-06T16:02:00.000Z,2.674,2.662,0.012,0,0,✅ OK
2007-06-06T16:03:00.000Z,2.682,2.665,0.017,0,0,✅ OK
2007-06-06T16:04:00.000Z,2.668,2.615,0.053,0,0,✅ OK
2007-06-06T16:05:00.000Z,2.654,2.611,0.043,0,0,✅ OK
2007-06-06T16:06:00.000Z,2.666,2.615,0.051,0,0,✅ OK
2007-06-06T16:07:00.000Z,2.672,2.662,0.01,0,0,✅ OK
2007-06-06T16:08:00.000Z,2.672,2.664,0.008,0,0,✅ OK
2007-06-06T16:09:00.000Z,2.762,2.758,0.004,0,0,✅ OK
2007-06-06T16:10:00.000Z,2.746,2.71,0.036,0,0,✅ OK
2007-06-06T16:11:00.000Z,2.74,2.71,0.03,0,0,✅ OK
2007-06-06T16:12:00.000Z,2.74,2.711,0.029,0,0,✅ OK
2007-06-06T16:13:00.000Z,1.338,1.673,0.335,0,0,✅ OK
2007-06-06T16:14:00.000Z,0.566,0.538,0.028,0,0,✅ OK
2007-06-06T16:15:00.000Z,0.564,0.537,0.027,0,0,✅ OK
2007-06-06T16:16:00.000Z,0.57,0.535,0.035,0,0,✅ OK
2007-06-06T16:17:00.000Z,0.426,0.389,0.037,0,0,✅ OK
2007-06-06T16:18:00.000Z,0.574,0.621,0.047,0,0,✅ OK
2007-06-06T16:19:00.000Z,0.564,0.538,0.026,0,0,✅ OK
2007-06-06T16:20:00.000Z,0.564,0.539,0.025,0,0,✅ OK
2007-06-06T16:21:00.000Z,0.564,0.541,0.023,0,0,✅ OK
2007-06-06T16:22:00.000Z,0.564,0.54,0.024,0,0,✅ OK
2007-06-06T16:23:00.000Z,0.624,0.575,0.049,0,0,✅ OK
2007-06-06T16:24:00.000Z,0.63,0.567,0.063,0,0,✅ OK
2007-06-06T16:25:00.000Z,0.696,0.649,0.047,0,0,✅ OK
2007-06-06T16:26:00.000Z,0.738,0.688,0.05,0,0,✅ OK
2007-06-06T16:27:00.000Z,0.734,0.688,0.046,0,0,✅ OK
2007-06-06T16:28:00.000Z,0.744,0.738,0.006,0,0,✅ OK
2007-06-06T16:29:00.000Z,0.85,0.834,0.016,0,0,✅ OK
2007-06-06T16:30:00.000Z,0.842,0.829,0.013,0,0,✅ OK
2007-06-06T16:31:00.000Z,0.784,0.734,0.05,0,0,✅ OK
2007-06-06T16:32:00.000Z,0.646,0.637,0.009,0,0,✅ OK
2007-06-06T16:33:00.000Z,0.556,0.543,0.013,0,0,✅ OK
2007-06-06T16:34:00.000Z,0.528,0.495,0.033,0,0,✅ OK
2007-06-06T16:35:00.000Z,0.526,0.495,0.031,0,0,✅ OK
2007-06-06T16:36:00.000Z,0.526,0.497,0.029,0,0,✅ OK
2007-06-06T16:37:00.000Z,0.526,0.498,0.028,0,0,✅ OK
2007-06-06T16:38:00.000Z,0.526,0.499,0.027,0,0,✅ OK
2007-06-06T16:39:00.000Z,0.524,0.499,0.025,0,0,✅ OK
2007-06-06T16:40:00.000Z,0.522,0.496,0.026,0,0,✅ OK
2007-06-06T16:41:00.000Z,0.522,0.497,0.025,0,0,✅ OK
2007-06-06T16:42:00.000Z,0.524,0.5,0.024,0,0,✅ OK
2007-06-06T16:43:00.000Z,0.522,0.499,0.023,0,0,✅ OK
2007-06-06T16:44:00.000Z,0.522,0.501,0.021,0,0,✅ OK
2007-06-06T16:45:00.000Z,0.524,0.502,0.022,0,0,✅ OK
2007-06-06T16:46:00.000Z,0.524,0.502,0.022,0,0,✅ OK
2007-06-06T16:47:00.000Z,0.534,0.547,0.013,0,0,✅ OK
2007-06-06T16:48:00.000Z,0.548,0.544,0.004,0,0,✅ OK
2007-06-06T16:49:00.000Z,0.524,0.504,0.02,0,0,✅ OK
2007-06-06T16:50:00.000Z,0.524,0.503,0.021,0,0,✅ OK
2007-06-06T16:51:00.000Z,0.506,0.508,0.002,0,0,✅ OK
2007-06-06T16:52:00.000Z,0.458,0.426,0.032,0,0,✅ OK
2007-06-06T16:53:00.000Z,0.458,0.427,0.031,0,0,✅ OK
2007-06-06T16:54:00.000Z,0.456,0.426,0.03,0,0,✅ OK
2007-06-06T16:55:00.000Z,0.364,0.354,0.01,0,0,✅ OK
2007-06-06T16:56:00.000Z,0.364,0.354,0.01,0,0,✅ OK
2007-06-06T16:57:00.000Z,0.366,0.357,0.009,0,0,✅ OK
2007-06-06T16:58:00.000Z,0.366,0.355,0.011,0,0,✅ OK
2007-06-06T16:59:00.000Z,0.364,0.353,0.011,0,0,✅ OK
2007-06-06T17:00:00.000Z,0.36,0.299,0.061,0,0,✅ OK
2007-06-06T17:01:00.000Z,0.358,0.298,0.06,0,0,✅ OK
2007-06-06T17:02:00.000Z,0.362,0.301,0.061,0,0,✅ OK
2007-06-06T17:03:00.000Z,0.36,0.298,0.062,0,0,✅ OK
2007-06-06T17:04:00.000Z,0.358,0.296,0.062,0,0,✅ OK
2007-06-06T17:05:00.000Z,0.358,0.295,0.063,0,0,✅ OK
2007-06-06T17:06:00.000Z,0.374,0.341,0.033,0,0,✅ OK
2007-06-06T17:07:00.000Z,0.368,0.346,0.022,0,0,✅ OK
2007-06-06T17:08:00.000Z,0.384,0.344,0.04,0,0,✅ OK
2007-06-06T17:09:00.000Z,0.356,0.296,0.06,0,0,✅ OK
2007-06-06T17:10:00.000Z,0.374,0.343,0.031,0,0,✅ OK
2007-06-06T17:11:00.000Z,0.382,0.346,0.036,0,0,✅ OK
2007-06-06T17:12:00.000Z,0.382,0.341,0.041,0,0,✅ OK
2007-06-06T17:13:00.000Z,0.36,0.297,0.063,0,0,✅ OK
2007-06-06T17:14:00.000Z,0.358,0.297,0.061,0,0,✅ OK
2007-06-06T17:15:00.000Z,0.358,0.296,0.062,0,0,✅ OK
2007-06-06T17:16:00.000Z,0.358,0.296,0.062,0,0,✅ OK
2007-06-06T17:17:00.000Z,0.378,0.345,0.033,0,0,✅ OK
2007-06-06T17:18:00.000Z,0.358,0.297,0.061,0,0,✅ OK
2007-06-06T17:19:00.000Z,0.374,0.344,0.03,0,0,✅ OK
2007-06-06T17:20:00.000Z,0.36,0.301,0.059,0,0,✅ OK
2007-06-06T17:21:00.000Z,0.358,0.301,0.057,0,0,✅ OK
2007-06-06T17:22:00.000Z,0.358,0.298,0.06,0,0,✅ OK
2007-06-06T17:23:00.000Z,0.426,0.427,0.001,0,0,✅ OK
2007-06-06T17:24:00.000Z,0.432,0.421,0.011,0,0,✅ OK
2007-06-06T17:25:00.000Z,0.43,0.422,0.008,0,0,✅ OK
2007-06-06T17:26:00.000Z,0.432,0.425,0.007,0,0,✅ OK
2007-06-06T17:27:00.000Z,0.546,0.547,0.001,0,0,✅ OK
2007-06-06T17:28:00.000Z,0.54,0.547,0.007,0,0,✅ OK
2007-06-06T17:29:00.000Z,0.532,0.542,0.01,0,0,✅ OK
2007-06-06T17:30:00.000Z,0.532,0.544,0.012,0,0,✅ OK
2007-06-06T17:31:00.000Z,0.532,0.546,0.014,0,0,✅ OK
2007-06-06T17:32:00.000Z,0.528,0.545,0.017,0,0,✅ OK
2007-06-06T17:33:00.000Z,0.528,0.5,0.028,0,0,✅ OK
2007-06-06T17:34:00.000Z,0.528,0.501,0.027,0,0,✅ OK
2007-06-06T17:35:00.000Z,0.526,0.498,0.028,0,0,✅ OK
2007-06-06T17:36:00.000Z,0.522,0.497,0.025,0,0,✅ OK
2007-06-06T17:37:00.000Z,0.52,0.496,0.024,0,0,✅ OK
2007-06-06T17:38:00.000Z,0.522,0.498,0.024,0,0,✅ OK
2007-06-06T17:39:00.000Z,0.518,0.496,0.022,0,0,✅ OK
2007-06-06T17:40:00.000Z,0.52,0.499,0.021,0,0,✅ OK
2007-06-06T17:41:00.000Z,0.522,0.503,0.019,0,0,✅ OK
2007-06-06T17:42:00.000Z,0.522,0.502,0.02,0,0,✅ OK
2007-06-06T17:43:00.000Z,0.538,0.549,0.011,0,0,✅ OK
2007-06-06T17:44:00.000Z,0.452,0.42,0.032,0,0,✅ OK
2007-06-06T17:45:00.000Z,0.45,0.418,0.032,0,0,✅ OK
2007-06-06T17:46:00.000Z,0.452,0.42,0.032,0,0,✅ OK
2007-06-06T17:47:00.000Z,0.452,0.421,0.031,0,0,✅ OK
2007-06-06T17:48:00.000Z,0.452,0.42,0.032,0,0,✅ OK
2007-06-06T17:49:00.000Z,0.45,0.418,0.032,0,0,✅ OK
2007-06-06T17:50:00.000Z,0.448,0.415,0.033,0,0,✅ OK
2007-06-06T17:51:00.000Z,0.456,0.416,0.04,0,0,✅ OK
2007-06-06T17:52:00.000Z,0.542,0.6,0.058,0,0,✅ OK
2007-06-06T17:53:00.000Z,0.59,0.693,0.103,0,0,✅ OK
2007-06-06T17:54:00.000Z,0.392,0.391,0.001,0,0,✅ OK
2007-06-06T17:55:00.000Z,0.422,0.456,0.034,0,0,✅ OK
2007-06-06T17:56:00.000Z,0.392,0.358,0.034,0,0,✅ OK
2007-06-06T17:57:00.000Z,0.394,0.364,0.03,0,0,✅ OK
2007-06-06T17:58:00.000Z,0.394,0.362,0.032,0,0,✅ OK
2007-06-06T17:59:00.000Z,0.408,0.361,0.047,0,0,✅ OK
2007-06-06T18:00:00.000Z,0.392,0.359,0.033,0,0,✅ OK
2007-06-06T18:01:00.000Z,0.39,0.358,0.032,0,0,✅ OK
2007-06-06T18:02:00.000Z,0.422,0.405,0.017,0,0,✅ OK
2007-06-06T18:03:00.000Z,0.392,0.359,0.033,0,0,✅ OK
2007-06-06T18:04:00.000Z,0.394,0.361,0.033,0,0,✅ OK
2007-06-06T18:05:00.000Z,0.494,0.452,0.042,0,0,✅ OK
2007-06-06T18:06:00.000Z,0.416,0.407,0.009,0,0,✅ OK
2007-06-06T18:07:00.000Z,0.396,0.361,0.035,0,0,✅ OK
2007-06-06T18:08:00.000Z,0.398,0.359,0.039,0,0,✅ OK
2007-06-06T18:09:00.000Z,0.394,0.362,0.032,0,0,✅ OK
2007-06-06T18:10:00.000Z,0.528,0.5,0.028,0,0,✅ OK
2007-06-06T18:11:00.000Z,0.522,0.502,0.02,0,0,✅ OK
2007-06-06T18:12:00.000Z,0.486,0.456,0.03,0,0,✅ OK
2007-06-06T18:13:00.000Z,0.558,0.551,0.007,0,0,✅ OK
2007-06-06T18:14:00.000Z,0.568,0.547,0.021,0,0,✅ OK
2007-06-06T18:15:00.000Z,0.464,0.438,0.026,0,0,✅ OK
2007-06-06T18:16:00.000Z,0.578,0.53,0.048,0,0,✅ OK
2007-06-06T18:17:00.000Z,0.396,0.347,0.049,0,0,✅ OK
2007-06-06T18:18:00.000Z,0.364,0.302,0.062,0,0,✅ OK
2007-06-06T18:19:00.000Z,0.362,0.303,0.059,0,0,✅ OK
2007-06-06T18:20:00.000Z,0.366,0.352,0.014,0,0,✅ OK
2007-06-06T18:21:00.000Z,0.36,0.304,0.056,0,0,✅ OK
2007-06-06T18:22:00.000Z,0.36,0.306,0.054,0,0,✅ OK
2007-06-06T18:23:00.000Z,0.36,0.307,0.053,0,0,✅ OK
2007-06-06T18:24:00.000Z,0.368,0.355,0.013,0,0,✅ OK
2007-06-06T18:25:00.000Z,0.372,0.355,0.017,0,0,✅ OK
2007-06-06T18:26:00.000Z,0.362,0.308,0.054,0,0,✅ OK
2007-06-06T18:27:00.000Z,0.486,0.475,0.011,0,0,✅ OK
2007-06-06T18:28:00.000Z,0.47,0.424,0.046,0,0,✅ OK
2007-06-06T18:29:00.000Z,0.466,0.424,0.042,0,0,✅ OK
2007-06-06T18:30:00.000Z,0.478,0.472,0.006,0,0,✅ OK
2007-06-06T18:31:00.000Z,0.464,0.424,0.04,0,0,✅ OK
2007-06-06T18:32:00.000Z,0.462,0.424,0.038,0,0,✅ OK
2007-06-06T18:33:00.000Z,0.458,0.422,0.036,0,0,✅ OK
2007-06-06T18:34:00.000Z,0.522,0.472,0.05,0,0,✅ OK
2007-06-06T18:35:00.000Z,0.542,0.523,0.019,0,0,✅ OK
2007-06-06T18:36:00.000Z,0.54,0.521,0.019,0,0,✅ OK
2007-06-06T18:37:00.000Z,0.536,0.519,0.017,0,0,✅ OK
2007-06-06T18:38:00.000Z,0.558,0.516,0.042,0,0,✅ OK
2007-06-06T18:39:00.000Z,0.686,0.676,0.01,0,0,✅ OK
2007-06-06T18:40:00.000Z,0.684,0.676,0.008,0,0,✅ OK
2007-06-06T18:41:00.000Z,0.68,0.678,0.002,0,0,✅ OK
2007-06-06T18:42:00.000Z,0.678,0.677,0.001,0,0,✅ OK
2007-06-06T18:43:00.000Z,0.674,0.675,0.001,0,0,✅ OK
2007-06-06T18:44:00.000Z,0.688,0.676,0.012,0,0,✅ OK
2007-06-06T18:45:00.000Z,0.678,0.678,0.0,0,0,✅ OK
2007-06-06T18:46:00.000Z,0.678,0.68,0.002,0,0,✅ OK
2007-06-06T18:47:00.000Z,0.678,0.683,0.005,0,0,✅ OK
2007-06-06T18:48:00.000Z,0.678,0.684,0.006,0,0,✅ OK
2007-06-06T18:49:00.000Z,0.668,0.678,0.01,0,0,✅ OK
2007-06-06T18:50:00.000Z,0.748,0.772,0.024,0,0,✅ OK
2007-06-06T18:51:00.000Z,0.758,0.77,0.012,0,0,✅ OK
2007-06-06T18:52:00.000Z,0.614,0.588,0.026,0,0,✅ OK
2007-06-06T18:53:00.000Z,0.446,0.421,0.025,0,0,✅ OK
2007-06-06T18:54:00.000Z,0.406,0.383,0.023,0,0,✅ OK
2007-06-06T18:55:00.000Z,0.45,0.429,0.021,0,0,✅ OK
2007-06-06T18:56:00.000Z,0.724,0.744,0.02,0,0,✅ OK
2007-06-06T18:57:00.000Z,0.61,0.602,0.008,0,0,✅ OK
2007-06-06T18:58:00.000Z,0.578,0.559,0.019,0,0,✅ OK
2007-06-06T18:59:00.000Z,0.604,0.594,0.01,0,0,✅ OK
2007-06-06T19:00:00.000Z,0.47,0.461,0.009,0,0,✅ OK
2007-06-06T19:01:00.000Z,0.468,0.46,0.008,0,0,✅ OK
2007-06-06T19:02:00.000Z,0.476,0.461,0.015,0,0,✅ OK
2007-06-06T19:03:00.000Z,0.714,0.696,0.018,0,0,✅ OK
2007-06-06T19:04:00.000Z,0.744,0.694,0.05,0,0,✅ OK
2007-06-06T19:05:00.000Z,0.952,0.929,0.023,0,0,✅ OK
2007-06-06T19:06:00.000Z,1.286,1.266,0.02,0,0,✅ OK
2007-06-06T19:07:00.000Z,1.234,1.174,0.06,0,0,✅ OK
2007-06-06T19:08:00.000Z,1.226,1.171,0.055,0,0,✅ OK
2007-06-06T19:09:00.000Z,1.274,1.216,0.058,0,0,✅ OK
2007-06-06T19:10:00.000Z,1.314,1.267,0.047,0,0,✅ OK
2007-06-06T19:11:00.000Z,1.7,1.765,0.065,0,0,✅ OK
2007-06-06T19:12:00.000Z,2.354,2.353,0.001,0,0,✅ OK
2007-06-06T19:13:00.000Z,2.968,3.108,0.14,0,0,✅ OK
2007-06-06T19:14:00.000Z,4.436,4.461,0.025,1,0,🚨 ALERT: anomaly detected (real=4.436)
2007-06-06T19:15:00.000Z,4.42,4.416,0.004,1,0,🚨 ALERT: anomaly detected (real=4.42)
2007-06-06T19:16:00.000Z,4.412,4.418,0.006,1,0,🚨 ALERT: anomaly detected (real=4.412)
2007-06-06T19:17:00.000Z,4.414,4.418,0.004,1,0,🚨 ALERT: anomaly detected (real=4.414)
2007-06-06T19:18:00.000Z,4.248,4.33,0.082,0,0,✅ OK
2007-06-06T19:19:00.000Z,4.778,4.777,0.001,1,0,🚨 ALERT: anomaly detected (real=4.778)
2007-06-06T19:20:00.000Z,4.746,4.776,0.03,1,0,🚨 ALERT: anomaly detected (real=4.746)
2007-06-06T19:21:00.000Z,4.762,4.779,0.017,1,0,🚨 ALERT: anomaly detected (real=4.762)
2007-06-06T19:22:00.000Z,4.138,4.26,0.122,0,0,✅ OK
2007-06-06T19:23:00.000Z,2.664,2.654,0.01,0,0,✅ OK
2007-06-06T19:24:00.000Z,2.784,2.781,0.003,0,0,✅ OK
2007-06-06T19:25:00.000Z,2.878,2.875,0.003,0,0,✅ OK
2007-06-06T19:26:00.000Z,2.822,2.827,0.005,0,0,✅ OK
2007-06-06T19:27:00.000Z,2.782,2.778,0.004,0,0,✅ OK
2007-06-06T19:28:00.000Z,3.788,3.917,0.129,0,0,✅ OK
2007-06-06T19:29:00.000Z,4.572,4.578,0.006,1,0,🚨 ALERT: anomaly detected (real=4.572)
2007-06-06T19:30:00.000Z,3.938,4.011,0.073,0,0,✅ OK
2007-06-06T19:31:00.000Z,2.322,2.318,0.004,0,0,✅ OK
2007-06-06T19:32:00.000Z,2.292,2.268,0.024,0,0,✅ OK
2007-06-06T19:33:00.000Z,2.292,2.27,0.022,0,0,✅ OK
2007-06-06T19:34:00.000Z,2.28,2.268,0.012,0,0,✅ OK
2007-06-06T19:35:00.000Z,2.262,2.266,0.004,0,0,✅ OK
2007-06-06T19:36:00.000Z,2.264,2.268,0.004,0,0,✅ OK
2007-06-06T19:37:00.000Z,3.986,4.065,0.079,0,0,✅ OK
2007-06-06T19:38:00.000Z,3.83,3.854,0.024,0,0,✅ OK
2007-06-06T19:39:00.000Z,1.748,1.993,0.245,0,0,✅ OK
2007-06-06T19:40:00.000Z,2.102,2.08,0.022,0,0,✅ OK
2007-06-06T19:41:00.000Z,2.128,2.126,0.002,0,0,✅ OK
2007-06-06T19:42:00.000Z,2.152,2.148,0.004,0,0,✅ OK
2007-06-06T19:43:00.000Z,2.09,2.099,0.009,0,0,✅ OK
2007-06-06T19:44:00.000Z,2.07,2.049,0.021,0,0,✅ OK
2007-06-06T19:45:00.000Z,2.068,2.076,0.008,0,0,✅ OK
2007-06-06T19:46:00.000Z,2.094,2.076,0.018,0,0,✅ OK
2007-06-06T19:47:00.000Z,2.14,2.118,0.022,0,0,✅ OK
2007-06-06T19:48:00.000Z,2.148,2.122,0.026,0,0,✅ OK
2007-06-06T19:49:00.000Z,2.758,2.859,0.101,0,0,✅ OK
2007-06-06T19:50:00.000Z,3.542,3.535,0.007,0,0,✅ OK
2007-06-06T19:51:00.000Z,2.23,2.265,0.035,0,0,✅ OK
2007-06-06T19:52:00.000Z,2.18,2.17,0.01,0,0,✅ OK
2007-06-06T19:53:00.000Z,2.308,2.297,0.011,0,0,✅ OK
2007-06-06T19:54:00.000Z,2.232,2.253,0.021,0,0,✅ OK
2007-06-06T19:55:00.000Z,2.146,2.164,0.018,0,0,✅ OK
2007-06-06T19:56:00.000Z,2.16,2.161,0.001,0,0,✅ OK
2007-06-06T19:57:00.000Z,1.958,1.973,0.015,0,0,✅ OK
2007-06-06T19:58:00.000Z,1.894,1.877,0.017,0,0,✅ OK
2007-06-06T19:59:00.000Z,3.202,3.392,0.19,0,0,✅ OK
2007-06-06T20:00:00.000Z,3.892,3.913,0.021,0,0,✅ OK
2007-06-06T20:01:00.000Z,3.91,3.959,0.049,0,0,✅ OK
2007-06-06T20:02:00.000Z,3.938,3.962,0.024,0,0,✅ OK
2007-06-06T20:03:00.000Z,3.84,3.864,0.024,0,0,✅ OK
2007-06-06T20:04:00.000Z,3.736,3.768,0.032,0,0,✅ OK
2007-06-06T20:05:00.000Z,3.758,3.773,0.015,0,0,✅ OK
2007-06-06T20:06:00.000Z,3.742,3.768,0.026,0,0,✅ OK
2007-06-06T20:07:00.000Z,3.762,3.773,0.011,0,0,✅ OK
2007-06-06T20:08:00.000Z,3.74,3.727,0.013,0,0,✅ OK
2007-06-06T20:09:00.000Z,3.712,3.727,0.015,0,0,✅ OK
2007-06-06T20:10:00.000Z,3.718,3.724,0.006,0,0,✅ OK
2007-06-06T20:11:00.000Z,2.192,2.403,0.211,0,0,✅ OK
2007-06-06T20:12:00.000Z,1.604,1.6,0.004,0,0,✅ OK
2007-06-06T20:13:00.000Z,1.612,1.605,0.007,0,0,✅ OK
2007-06-06T20:14:00.000Z,2.886,3.074,0.188,0,0,✅ OK
2007-06-06T20:15:00.000Z,3.752,3.733,0.019,0,0,✅ OK
2007-06-06T20:16:00.000Z,2.124,2.33,0.206,0,0,✅ OK
2007-06-06T20:17:00.000Z,1.57,1.58,0.01,0,0,✅ OK
2007-06-06T20:18:00.000Z,1.568,1.58,0.012,0,0,✅ OK
2007-06-06T20:19:00.000Z,1.548,1.527,0.021,0,0,✅ OK
2007-06-06T20:20:00.000Z,1.548,1.531,0.017,0,0,✅ OK
2007-06-06T20:21:00.000Z,1.336,1.304,0.032,0,0,✅ OK
2007-06-06T20:22:00.000Z,1.342,1.35,0.008,0,0,✅ OK
2007-06-06T20:23:00.000Z,1.348,1.352,0.004,0,0,✅ OK
2007-06-06T20:24:00.000Z,1.35,1.353,0.003,0,0,✅ OK
2007-06-06T20:25:00.000Z,1.44,1.43,0.01,0,0,✅ OK
2007-06-06T20:26:00.000Z,1.456,1.426,0.03,0,0,✅ OK
2007-06-06T20:27:00.000Z,1.454,1.427,0.027,0,0,✅ OK
2007-06-06T20:28:00.000Z,1.448,1.425,0.023,0,0,✅ OK
2007-06-06T20:29:00.000Z,1.448,1.424,0.024,0,0,✅ OK
